geo;indicator;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008
afg;blood_pressure_sbp_men_mmhg;125.2;125.2;125.2;125.3;125.3;125.4;125.4;125.4;125.3;125.3;125.1;125.1;124.9;124.7;124.5;124.4;124.3;124.4;124.4;124.5;124.5;124.6;124.7;124.9;125.0;125.2;125.4;125.5;125.7
ago;blood_pressure_sbp_men_mmhg;135.2;134.8;134.6;134.3;134.1;133.9;133.8;133.7;133.7;133.6;133.6;133.5;133.3;133.1;132.9;132.7;132.6;132.5;132.4;132.4;132.4;132.5;132.6;132.7;132.8;133.0;133.2;133.4;133.6
alb;blood_pressure_sbp_men_mmhg;132.9;133.0;133.1;133.2;133.2;133.3;133.3;133.3;133.3;133.2;133.1;132.9;132.5;132.2;131.9;131.9;131.8;131.7;131.7;131.8;132.0;132.2;132.5;132.7;133.0;133.2;133.4;133.6;133.8
and;blood_pressure_sbp_men_mmhg;140.9;140.1;139.4;138.6;138.0;137.3;136.8;136.4;136.1;135.8;135.5;135.3;135.0;134.7;134.4;134.1;133.8;133.6;133.3;133.1;132.9;132.7;132.5;132.4;132.2;132.0;131.9;131.7;131.6
ant;blood_pressure_sbp_men_mmhg;137.2;137.0;136.8;136.5;136.1;135.7;135.3;134.8;134.4;134.1;133.7;133.3;132.9;132.6;132.3;132.0;131.8;131.7;131.6;131.5;131.4;131.4;131.3;131.3;131.4;131.6;131.8;132.0;132.2
are;blood_pressure_sbp_men_mmhg;137.7;137.4;136.9;136.2;135.7;135.0;134.2;133.5;132.8;132.1;131.5;131.0;130.5;130.1;129.7;129.3;129.1;128.9;128.6;128.4;128.2;128.1;128.0;128.1;128.1;128.1;128.1;128.1;128.1
arg;blood_pressure_sbp_men_mmhg;131.5;131.1;130.7;130.3;129.8;129.4;129.0;128.7;128.4;128.0;127.6;127.3;127.1;126.9;126.8;126.6;126.5;126.5;126.6;126.6;126.7;126.8;126.9;127.0;127.2;127.4;127.8;128.1;128.5
arm;blood_pressure_sbp_men_mmhg;136.5;136.5;136.4;136.3;136.2;136.1;136.0;135.9;135.8;135.7;135.6;135.4;135.0;134.6;134.3;134.1;133.9;133.7;133.6;133.5;133.6;133.7;133.9;134.0;134.3;134.5;134.8;135.1;135.3
atg;blood_pressure_sbp_men_mmhg;132.6;132.4;132.3;132.1;132.0;132.0;131.9;131.9;131.9;131.9;131.8;131.7;131.5;131.4;131.3;131.2;131.2;131.2;131.2;131.2;131.4;131.5;131.7;131.9;132.2;132.4;132.7;133.1;133.5
aus;blood_pressure_sbp_men_mmhg;134.3;134.1;133.8;133.6;133.4;133.2;133.0;133.0;132.9;132.8;132.8;132.6;132.5;132.4;132.2;132.0;131.8;131.6;131.3;131.0;130.6;130.2;129.8;129.3;128.9;128.5;128.0;127.6;127.2
aut;blood_pressure_sbp_men_mmhg;138.4;137.9;137.4;137.0;136.5;136.1;135.8;135.5;135.3;135.2;135.0;134.8;134.6;134.4;134.2;134.0;133.7;133.6;133.3;133.0;132.8;132.6;132.4;132.2;132.0;131.8;131.7;131.5;131.4
aze;blood_pressure_sbp_men_mmhg;134.8;134.8;134.8;134.7;134.7;134.6;134.6;134.5;134.4;134.3;134.1;133.9;133.6;133.1;132.7;132.2;131.8;131.6;131.4;131.3;131.2;131.2;131.3;131.3;131.4;131.5;131.7;131.9;132.1
bdi;blood_pressure_sbp_men_mmhg;129.7;129.7;129.7;129.7;129.7;129.7;129.8;129.9;130.1;130.2;130.4;130.6;130.7;130.8;130.9;131.0;131.1;131.1;131.3;131.5;131.7;132.0;132.4;132.8;133.2;133.7;134.1;134.6;135.1
bel;blood_pressure_sbp_men_mmhg;136.5;136.0;135.5;135.0;134.5;134.1;133.8;133.6;133.5;133.4;133.4;133.3;133.2;133.0;132.9;132.7;132.4;132.1;131.8;131.5;131.2;130.9;130.5;130.1;129.8;129.4;129.1;128.8;128.5
ben;blood_pressure_sbp_men_mmhg;133.6;133.4;133.2;132.9;132.7;132.4;132.2;132.0;131.8;131.6;131.4;131.2;131.0;130.9;130.8;130.7;130.7;130.7;130.7;130.9;131.0;131.3;131.5;131.7;132.0;132.2;132.4;132.6;132.8
bfa;blood_pressure_sbp_men_mmhg;131.1;131.0;130.8;130.6;130.4;130.2;130.0;129.7;129.5;129.3;129.1;128.9;128.7;128.5;128.4;128.4;128.4;128.4;128.6;128.8;129.0;129.3;129.6;130.0;130.3;130.6;131.0;131.3;131.6
bgd;blood_pressure_sbp_men_mmhg;123.9;123.9;123.9;124.0;124.0;124.0;124.0;124.0;124.1;124.1;124.2;124.2;124.3;124.4;124.5;124.6;124.7;124.8;124.9;125.0;125.1;125.2;125.3;125.4;125.5;125.6;125.7;125.7;125.8
bgr;blood_pressure_sbp_men_mmhg;135.0;135.2;135.3;135.5;135.7;135.7;135.8;135.8;135.8;135.8;135.7;135.5;135.3;135.1;134.9;134.7;134.5;134.3;134.1;133.9;133.9;133.8;133.8;133.8;133.9;133.9;134.0;134.1;134.2
bhr;blood_pressure_sbp_men_mmhg;135.3;135.0;134.7;134.4;134.0;133.7;133.3;133.0;132.7;132.5;132.2;132.0;131.8;131.6;131.4;131.2;131.1;130.9;130.8;130.7;130.7;130.6;130.6;130.6;130.6;130.6;130.6;130.5;130.5
bhs;blood_pressure_sbp_men_mmhg;136.6;136.3;136.0;135.7;135.5;135.2;134.9;134.7;134.4;134.1;133.8;133.5;133.1;132.8;132.5;132.2;132.0;131.8;131.7;131.6;131.6;131.7;131.8;131.9;132.1;132.3;132.4;132.6;132.8
bih;blood_pressure_sbp_men_mmhg;131.8;132.1;132.4;132.6;132.9;133.1;133.2;133.3;133.3;133.2;133.1;132.9;132.5;132.0;131.5;131.1;131.0;131.0;131.1;131.2;131.5;131.8;132.1;132.3;132.6;132.8;133.0;133.1;133.3
blr;blood_pressure_sbp_men_mmhg;138.0;138.0;138.0;137.9;137.8;137.7;137.5;137.4;137.2;137.1;136.9;136.7;136.5;136.2;135.9;135.6;135.4;135.2;135.1;135.1;135.1;135.2;135.4;135.6;135.8;136.0;136.2;136.4;136.6
blz;blood_pressure_sbp_men_mmhg;127.9;127.8;127.7;127.5;127.3;127.0;126.8;126.7;126.5;126.4;126.4;126.3;126.3;126.2;126.1;126.1;126.0;126.0;125.9;126.0;126.0;126.1;126.3;126.4;126.7;126.9;127.2;127.6;127.9
bmu;blood_pressure_sbp_men_mmhg;139.9;139.4;138.9;138.4;137.9;137.4;136.9;136.5;136.1;135.7;135.3;134.9;134.5;134.1;133.8;133.4;133.2;133.0;132.8;132.7;132.7;132.7;132.7;132.7;132.8;132.9;133.1;133.3;133.5
bol;blood_pressure_sbp_men_mmhg;130.2;130.1;129.9;129.6;129.3;129.0;128.7;128.5;128.3;128.1;127.9;127.7;127.5;127.3;127.2;127.1;127.0;126.9;126.9;126.9;126.9;127.0;127.1;127.2;127.4;127.5;127.7;128.0;128.2
bra;blood_pressure_sbp_men_mmhg;136.6;136.4;136.1;135.8;135.5;135.2;134.9;134.7;134.3;134.0;133.6;133.2;132.8;132.4;131.9;131.6;131.2;131.0;130.8;130.7;130.7;130.8;131.0;131.2;131.5;131.9;132.3;132.9;133.4
brb;blood_pressure_sbp_men_mmhg;134.1;133.8;133.5;133.1;132.7;132.4;132.1;131.8;131.6;131.3;131.1;130.8;130.6;130.3;130.1;129.9;129.7;129.6;129.5;129.5;129.5;129.5;129.6;129.8;130.0;130.3;130.6;130.9;131.2
brn;blood_pressure_sbp_men_mmhg;137.7;137.1;136.5;135.8;135.2;134.5;134.0;133.5;133.0;132.7;132.4;132.1;131.7;131.4;131.2;130.9;130.6;130.3;130.1;129.9;129.7;129.5;129.2;128.9;128.7;128.5;128.3;128.1;128.0
btn;blood_pressure_sbp_men_mmhg;122.7;122.8;123.0;123.1;123.3;123.4;123.6;123.8;124.0;124.2;124.4;124.5;124.7;124.8;124.9;125.1;125.2;125.4;125.6;125.8;126.0;126.2;126.4;126.5;126.7;126.8;127.0;127.1;127.2
bwa;blood_pressure_sbp_men_mmhg;131.8;131.9;132.0;132.1;132.2;132.2;132.2;132.3;132.4;132.5;132.6;132.8;132.9;132.9;132.8;132.7;132.6;132.5;132.5;132.4;132.5;132.5;132.6;132.7;132.9;133.0;133.2;133.4;133.5
caf;blood_pressure_sbp_men_mmhg;133.7;133.5;133.3;133.0;132.8;132.6;132.4;132.2;132.1;132.0;131.9;131.8;131.7;131.6;131.5;131.5;131.5;131.5;131.6;131.7;131.8;132.0;132.2;132.3;132.5;132.7;132.9;133.1;133.3
can;blood_pressure_sbp_men_mmhg;131.0;130.9;130.7;130.5;130.3;130.1;130.0;129.9;129.9;129.9;129.8;129.7;129.5;129.3;129.0;128.8;128.4;128.0;127.6;127.2;126.8;126.5;126.0;125.6;125.2;124.8;124.4;124.0;123.6
che;blood_pressure_sbp_men_mmhg;138.3;137.7;137.1;136.5;135.9;135.4;135.0;134.7;134.4;134.1;133.9;133.6;133.3;133.0;132.7;132.4;132.1;131.8;131.6;131.3;131.1;131.0;130.9;130.8;130.7;130.7;130.6;130.6;130.6
chl;blood_pressure_sbp_men_mmhg;133.4;133.2;133.0;132.7;132.4;132.2;132.0;131.9;131.8;131.8;131.7;131.7;131.7;131.7;131.8;131.7;131.8;131.8;131.9;131.9;132.0;132.1;132.2;132.4;132.6;132.8;133.0;133.3;133.5
