geo;indicator;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008
afg;blood_pressure_sbp_women_mmhg;122.1;122.3;122.5;122.7;122.9;123.1;123.3;123.4;123.5;123.6;123.6;123.7;123.7;123.7;123.6;123.6;123.7;123.7;123.8;123.9;124.0;124.1;124.2;124.4;124.5;124.7;124.8;125.0;125.1
ago;blood_pressure_sbp_women_mmhg;130.1;130.0;129.9;129.8;129.7;129.7;129.7;129.7;129.7;129.8;129.9;129.9;130.0;129.9;129.9;129.9;129.9;129.9;129.9;129.9;129.9;129.9;129.9;129.9;130.0;130.0;130.1;130.1;130.1
alb;blood_pressure_sbp_women_mmhg;132.2;132.1;132.0;131.9;131.8;131.7;131.5;131.4;131.2;131.1;130.9;130.6;130.1;129.8;129.6;129.4;129.2;129.0;129.0;129.0;129.0;129.0;129.1;129.1;129.1;129.1;129.2;129.2;129.2
and;blood_pressure_sbp_women_mmhg;136.6;136.0;135.3;134.6;133.9;133.3;132.7;132.1;131.7;131.2;130.8;130.3;129.9;129.4;128.9;128.3;127.8;127.2;126.7;126.1;125.6;125.1;124.6;124.2;123.7;123.2;122.8;122.3;121.8
ant;blood_pressure_sbp_women_mmhg;132.5;132.3;132.1;131.8;131.5;131.3;130.9;130.6;130.2;129.8;129.5;129.2;128.9;128.5;128.2;127.8;127.4;127.1;126.7;126.3;125.9;125.5;125.1;124.8;124.5;124.2;123.9;123.6;123.3
are;blood_pressure_sbp_women_mmhg;134.5;134.2;133.6;133.0;132.5;131.9;131.3;130.7;129.9;129.4;128.8;128.2;127.8;127.3;126.8;126.3;125.8;125.3;124.8;124.4;124.0;123.6;123.3;123.0;122.7;122.4;122.2;122.0;121.7
arg;blood_pressure_sbp_women_mmhg;124.5;124.2;123.8;123.5;123.2;122.8;122.6;122.3;122.1;121.8;121.5;121.3;121.2;121.0;120.9;120.7;120.5;120.4;120.3;120.1;119.9;119.8;119.7;119.5;119.4;119.3;119.1;119.0;118.9
arm;blood_pressure_sbp_women_mmhg;136.2;136.1;135.9;135.8;135.6;135.4;135.2;135.1;134.9;134.8;134.6;134.4;134.0;133.6;133.4;133.2;133.1;132.9;132.8;132.7;132.6;132.6;132.6;132.6;132.6;132.7;132.8;132.8;132.8
atg;blood_pressure_sbp_women_mmhg;125.7;125.7;125.6;125.6;125.7;125.7;125.7;125.8;125.8;125.9;125.9;125.9;125.8;125.7;125.7;125.6;125.4;125.3;125.2;125.2;125.1;125.1;125.1;125.1;125.1;125.1;125.2;125.2;125.3
aus;blood_pressure_sbp_women_mmhg;128.8;128.5;128.1;127.8;127.5;127.2;126.9;126.6;126.3;126.0;125.7;125.4;125.0;124.6;124.2;123.7;123.3;122.9;122.4;121.9;121.5;121.0;120.5;120.0;119.5;119.0;118.4;117.9;117.4
aut;blood_pressure_sbp_women_mmhg;133.8;133.3;132.9;132.5;132.0;131.5;131.2;130.8;130.6;130.3;130.1;129.9;129.6;129.4;129.0;128.6;128.2;127.8;127.3;126.9;126.6;126.2;125.9;125.6;125.3;125.0;124.7;124.4;124.1
aze;blood_pressure_sbp_women_mmhg;132.2;132.0;131.9;131.8;131.7;131.5;131.4;131.3;131.2;131.1;131.0;130.9;130.6;130.3;130.0;129.6;129.3;129.0;128.8;128.6;128.5;128.5;128.5;128.5;128.4;128.5;128.5;128.6;128.6
bdi;blood_pressure_sbp_women_mmhg;127.0;127.2;127.4;127.6;127.6;127.9;128.1;128.4;128.7;128.9;129.2;129.5;129.8;130.1;130.2;130.3;130.5;130.7;130.9;131.1;131.3;131.6;131.9;132.2;132.6;133.0;133.4;133.8;134.2
bel;blood_pressure_sbp_women_mmhg;131.2;130.9;130.5;130.1;129.7;129.3;129.0;128.7;128.6;128.5;128.4;128.4;128.3;128.2;128.1;127.9;127.6;127.3;126.9;126.4;125.9;125.4;124.9;124.4;123.9;123.3;122.8;122.3;121.8
ben;blood_pressure_sbp_women_mmhg;126.3;126.5;126.8;126.9;127.2;127.4;127.6;127.7;127.9;128.1;128.2;128.4;128.5;128.7;128.8;128.8;129.0;129.1;129.2;129.2;129.4;129.5;129.6;129.7;129.8;129.9;130.0;130.2;130.3
bfa;blood_pressure_sbp_women_mmhg;124.0;124.3;124.5;124.8;125.0;125.3;125.7;126.0;126.3;126.5;126.8;127.0;127.2;127.4;127.6;127.8;128.0;128.2;128.3;128.6;128.8;129.0;129.2;129.5;129.7;129.9;130.2;130.4;130.7
bgd;blood_pressure_sbp_women_mmhg;120.3;120.6;120.8;121.1;121.3;121.5;121.8;122.0;122.2;122.4;122.7;122.9;123.1;123.3;123.5;123.6;123.8;123.9;124.1;124.2;124.3;124.5;124.6;124.7;124.8;124.8;124.9;125.0;125.0
bgr;blood_pressure_sbp_women_mmhg;135.5;135.3;135.1;134.8;134.6;134.3;134.0;133.8;133.5;133.3;133.0;132.6;132.3;131.9;131.5;131.2;130.9;130.5;130.2;129.9;129.7;129.5;129.3;129.2;129.1;128.9;128.8;128.6;128.5
bhr;blood_pressure_sbp_women_mmhg;138.6;138.4;138.2;137.9;137.7;137.4;137.1;136.9;136.6;136.4;136.2;136.0;135.8;135.6;135.3;135.0;134.7;134.3;133.9;133.6;133.2;132.8;132.4;132.1;131.7;131.2;130.8;130.4;129.9
bhs;blood_pressure_sbp_women_mmhg;131.9;131.6;131.4;131.1;130.9;130.6;130.4;130.1;129.8;129.5;129.2;128.8;128.5;128.1;127.7;127.3;127.0;126.6;126.3;126.1;125.9;125.6;125.4;125.1;124.9;124.8;124.7;124.5;124.4
bih;blood_pressure_sbp_women_mmhg;131.9;132.1;132.3;132.4;132.5;132.6;132.7;132.8;132.9;133.0;133.0;133.1;133.0;132.8;132.7;132.7;132.7;132.9;133.0;133.0;133.1;133.1;133.1;133.2;133.3;133.3;133.3;133.2;133.2
blr;blood_pressure_sbp_women_mmhg;134.4;134.3;134.3;134.2;134.1;134.0;133.8;133.6;133.4;133.2;132.9;132.6;132.2;131.8;131.4;131.0;130.7;130.4;130.1;130.0;129.9;129.8;129.8;129.8;129.8;129.8;129.8;129.8;129.8
blz;blood_pressure_sbp_women_mmhg;121.8;121.8;121.7;121.6;121.4;121.2;121.0;120.9;120.8;120.8;120.9;120.9;120.9;121.0;120.9;120.9;120.8;120.7;120.6;120.5;120.5;120.5;120.5;120.6;120.7;120.7;120.8;120.9;120.9
bmu;blood_pressure_sbp_women_mmhg;136.1;135.6;135.1;134.6;134.1;133.6;133.2;132.7;132.3;131.9;131.4;131.0;130.6;130.2;129.8;129.5;129.1;128.6;128.2;127.8;127.4;127.0;126.5;126.1;125.7;125.3;124.8;124.4;124.0
bol;blood_pressure_sbp_women_mmhg;125.1;125.0;124.8;124.6;124.5;124.3;124.3;124.2;124.2;124.1;124.1;124.0;123.9;123.8;123.7;123.6;123.5;123.4;123.3;123.2;123.1;123.0;122.9;122.8;122.8;122.7;122.6;122.5;122.4
bra;blood_pressure_sbp_women_mmhg;133.6;133.4;133.2;132.9;132.6;132.4;132.1;131.8;131.5;131.1;130.7;130.3;129.9;129.4;128.9;128.4;128.0;127.5;127.1;126.7;126.4;126.1;125.9;125.6;125.4;125.2;125.1;125.0;124.9
brb;blood_pressure_sbp_women_mmhg;129.1;129.0;128.8;128.6;128.4;128.3;128.1;128.0;127.9;127.7;127.6;127.4;127.3;127.1;127.0;126.9;126.8;126.7;126.7;126.6;126.6;126.6;126.5;126.5;126.5;126.4;126.4;126.4;126.4
