geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;breast_cancer_new_cases_per_100000_women;28.31;28.71;29.15;29.61;30.07;30.6;30.91;31.27;31.64;32.01;32.43;32.7;33.0;33.31;33.63;33.98;34.17;34.32;34.52;34.72;34.96;34.83;34.72;34.63;34.53;34.44;34.38
ago;breast_cancer_new_cases_per_100000_women;20.5;20.74;20.99;21.24;21.5;21.78;21.81;21.86;21.91;21.96;22.01;21.97;21.93;21.9;21.87;21.85;21.76;21.66;21.58;21.49;21.42;21.51;21.6;21.7;21.8;21.9;22.02
alb;breast_cancer_new_cases_per_100000_women;14.85;14.97;15.12;15.29;15.5;15.86;16.36;16.98;17.76;18.76;21.05;21.93;22.94;24.08;25.39;26.92;27.25;27.58;27.94;28.3;28.68;28.64;28.62;28.6;28.58;28.56;28.56
and;breast_cancer_new_cases_per_100000_women;90.7;91.2;91.74;92.3;92.88;93.51;93.25;93.07;92.91;92.78;92.71;92.54;92.45;92.38;92.32;92.36;92.99;93.58;94.24;94.92;95.69;96.44;97.26;98.11;98.98;99.87;100.85
are;breast_cancer_new_cases_per_100000_women;28.48;29.57;30.74;32.0;33.37;34.86;36.02;37.26;38.57;39.95;41.41;42.0;42.62;43.25;43.9;44.57;45.39;46.22;47.09;47.98;48.9;50.06;51.26;52.51;53.8;55.12;56.51
arg;breast_cancer_new_cases_per_100000_women;48.86;50.15;51.53;52.98;54.52;56.16;56.84;57.55;58.27;59.01;59.78;60.03;60.3;60.57;60.85;61.14;61.32;61.51;61.71;61.92;62.14;62.69;63.26;63.84;64.43;65.03;65.66
arm;breast_cancer_new_cases_per_100000_women;44.15;45.79;47.52;49.36;51.29;53.35;54.6;55.94;57.35;58.84;60.43;61.31;62.23;63.19;64.19;65.23;66.3;67.4;68.55;69.76;71.02;69.11;67.29;65.54;63.86;62.24;60.69
asm;breast_cancer_new_cases_per_100000_women;30.86;31.7;32.61;33.56;34.57;35.65;36.78;37.98;39.23;40.55;41.93;42.56;43.22;43.89;44.58;45.3;46.73;48.21;49.78;51.42;53.14;54.33;55.56;56.83;58.13;59.48;60.88
atg;breast_cancer_new_cases_per_100000_women;48.25;49.02;49.85;50.74;51.69;52.71;53.17;53.65;54.16;54.71;55.29;55.43;55.61;55.82;56.08;56.39;56.87;57.36;57.87;58.4;58.96;59.81;60.69;61.59;62.51;63.44;64.4
aus;breast_cancer_new_cases_per_100000_women;82.12;84.07;86.16;88.39;90.77;93.31;94.34;95.4;96.49;97.6;98.76;98.26;97.78;97.33;96.89;96.46;95.45;94.47;93.53;92.62;91.75;92.22;92.71;93.2;93.71;94.22;94.75
aut;breast_cancer_new_cases_per_100000_women;83.47;84.29;85.14;86.02;86.93;87.88;87.57;87.28;86.99;86.72;86.46;85.61;84.81;84.05;83.33;82.65;82.01;81.4;80.82;80.26;79.74;79.66;79.59;79.53;79.48;79.43;79.4
aze;breast_cancer_new_cases_per_100000_women;27.32;28.17;29.06;30.01;31.0;32.06;31.94;31.84;31.75;31.68;31.63;31.91;32.2;32.5;32.81;33.13;33.83;34.54;35.29;36.07;36.89;36.95;37.04;37.14;37.24;37.36;37.49
bdi;breast_cancer_new_cases_per_100000_women;23.13;23.16;23.2;23.24;23.28;23.34;23.01;22.7;22.39;22.09;21.8;21.12;20.48;19.86;19.27;18.72;18.42;18.12;17.83;17.55;17.29;17.37;17.46;17.55;17.64;17.74;17.84
bel;breast_cancer_new_cases_per_100000_women;114.12;115.54;117.0;118.5;120.04;121.62;121.62;121.64;121.69;121.76;121.86;121.53;121.23;120.94;120.66;120.4;120.06;119.74;119.45;119.18;118.94;118.26;117.61;116.98;116.37;115.78;115.21
ben;breast_cancer_new_cases_per_100000_women;12.16;12.23;12.31;12.38;12.46;12.54;12.68;12.83;12.98;13.14;13.3;13.43;13.56;13.7;13.84;13.99;14.2;14.42;14.64;14.87;15.11;15.2;15.3;15.4;15.5;15.6;15.71
bfa;breast_cancer_new_cases_per_100000_women;10.83;10.9;10.97;11.05;11.13;11.21;11.23;11.27;11.3;11.33;11.36;11.37;11.38;11.38;11.39;11.41;11.51;11.62;11.73;11.84;11.95;12.13;12.31;12.5;12.69;12.89;13.09
bgd;breast_cancer_new_cases_per_100000_women;11.1;11.35;11.61;11.89;12.19;12.5;12.57;12.66;12.75;12.84;12.94;12.85;12.77;12.68;12.61;12.54;12.62;12.71;12.8;12.9;13.01;13.26;13.52;13.79;14.08;14.38;14.7
bgr;breast_cancer_new_cases_per_100000_women;50.41;51.29;52.22;53.18;54.18;55.22;55.35;55.51;55.68;55.87;56.08;57.09;58.15;59.26;60.43;61.66;62.42;63.19;63.99;64.81;65.66;65.93;66.2;66.49;66.77;67.07;67.39
bhr;breast_cancer_new_cases_per_100000_women;39.85;40.99;42.21;43.5;44.85;46.3;46.8;47.36;47.94;48.55;49.21;50.46;51.77;53.13;54.56;56.05;55.88;55.71;55.57;55.44;55.33;55.76;56.21;56.65;57.11;57.57;58.05
bhs;breast_cancer_new_cases_per_100000_women;80.46;81.03;81.64;82.25;82.88;83.54;84.72;86.01;87.42;88.94;90.59;91.71;92.9;94.16;95.49;96.89;98.2;99.53;100.9;102.3;103.76;104.84;105.97;107.11;108.27;109.45;110.66
bih;breast_cancer_new_cases_per_100000_women;21.69;21.9;22.14;22.39;22.66;22.96;23.74;24.63;25.64;26.79;28.17;29.4;30.81;32.44;34.3;36.47;37.17;37.87;38.61;39.38;40.18;40.54;40.93;41.32;41.72;42.13;42.55
blr;breast_cancer_new_cases_per_100000_women;41.44;43.08;44.85;46.76;48.83;51.06;50.5;49.96;49.46;48.98;48.53;48.43;48.35;48.27;48.21;48.16;47.91;47.67;47.44;47.21;47.0;46.13;45.28;44.46;43.67;42.9;42.16
blz;breast_cancer_new_cases_per_100000_women;13.29;13.99;14.78;15.66;16.65;17.76;18.52;19.34;20.22;21.16;22.18;22.48;22.79;23.1;23.43;23.76;23.88;24.0;24.14;24.29;24.46;24.69;24.94;25.2;25.47;25.76;26.07
bmu;breast_cancer_new_cases_per_100000_women;132.15;134.29;136.54;138.88;141.3;143.84;142.34;141.01;139.81;138.74;137.81;133.24;128.87;124.66;120.61;116.75;113.57;110.49;107.53;104.67;101.93;99.06;96.32;93.68;91.15;88.72;86.4
bol;breast_cancer_new_cases_per_100000_women;22.4;22.53;22.68;22.83;22.98;23.14;22.94;22.75;22.57;22.4;22.24;22.35;22.46;22.58;22.7;22.83;23.2;23.56;23.95;24.34;24.75;25.08;25.41;25.75;26.1;26.45;26.81
bra;breast_cancer_new_cases_per_100000_women;29.56;30.38;31.25;32.16;33.1;34.09;34.92;35.78;36.68;37.61;38.65;38.99;39.35;39.71;40.09;40.48;40.68;40.87;41.08;41.3;41.53;41.68;41.84;42.0;42.18;42.37;42.57
brb;breast_cancer_new_cases_per_100000_women;72.29;73.86;75.5;77.2;78.96;80.8;81.72;82.72;83.77;84.88;86.07;85.85;85.65;85.46;85.28;85.12;86.25;87.46;88.78;90.19;91.72;92.56;93.43;94.32;95.24;96.18;97.17
brn;breast_cancer_new_cases_per_100000_women;46.14;46.72;47.36;48.03;48.74;49.55;50.02;50.53;51.07;51.64;52.3;54.12;56.1;58.23;60.53;63.05;64.77;66.57;68.47;70.47;72.6;73.45;74.34;75.24;76.16;77.1;78.07
btn;breast_cancer_new_cases_per_100000_women;16.35;16.2;16.06;15.92;15.79;15.67;15.29;14.93;14.59;14.26;13.96;13.91;13.87;13.84;13.8;13.78;13.92;14.06;14.21;14.37;14.53;14.85;15.18;15.53;15.89;16.26;16.65
