geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;burns_deaths_per_100000_people;3.15;3.15;3.15;3.16;3.19;3.21;3.21;3.22;3.22;3.22;3.21;3.2;3.16;3.3;3.32;3.24;3.15;3.06;2.96;2.85;2.63;2.51;2.46;2.57;2.56;2.52;2.49
ago;burns_deaths_per_100000_people;10.18;10.04;9.89;9.85;9.83;9.71;9.46;9.27;9.55;9.35;9.21;9.03;8.96;8.94;9.47;8.79;8.5;8.36;8.2;8.0;7.85;7.61;7.4;7.15;6.94;6.75;6.53
alb;burns_deaths_per_100000_people;1.08;3.27;1.18;1.15;1.06;1.02;0.96;0.92;0.88;0.84;0.8;0.79;0.77;0.75;0.72;0.67;0.64;0.64;0.62;0.59;0.58;0.56;0.55;0.54;0.53;0.52;0.51
and;burns_deaths_per_100000_people;1.08;1.06;1.05;1.0;0.96;0.92;0.87;0.83;0.8;0.77;0.74;0.72;0.69;0.69;0.69;0.68;0.67;0.66;0.65;0.65;0.64;0.63;0.63;0.62;0.62;0.62;0.62
are;burns_deaths_per_100000_people;5.47;5.26;5.08;4.97;4.85;4.67;4.55;4.38;4.24;4.14;4.03;4.52;3.86;3.69;3.52;3.4;3.31;3.34;3.49;3.22;3.36;3.15;3.1;3.03;2.96;3.03;2.83
arg;burns_deaths_per_100000_people;2.63;2.61;2.6;2.58;2.52;2.49;2.48;2.45;2.4;2.38;2.31;2.26;2.24;2.21;2.18;2.16;2.14;2.14;2.09;2.04;2.0;1.97;1.92;1.87;1.81;1.78;1.75
arm;burns_deaths_per_100000_people;5.65;5.85;6.37;6.9;7.08;6.24;5.47;4.83;4.28;3.68;3.31;3.25;2.96;2.83;2.58;2.39;2.16;2.04;1.95;1.83;1.71;1.63;1.52;1.42;1.33;1.29;1.28
asm;burns_deaths_per_100000_people;2.01;2.0;1.99;1.98;1.96;1.94;1.92;1.92;1.82;1.62;1.57;1.45;1.39;1.36;1.35;1.35;1.33;1.3;1.26;1.24;1.23;1.24;1.24;1.23;1.22;1.2;1.19
atg;burns_deaths_per_100000_people;4.12;4.12;3.91;3.66;3.55;3.46;3.46;3.47;3.44;3.52;3.61;3.68;3.64;3.56;3.55;3.52;3.49;3.35;3.3;3.3;3.17;3.08;3.0;2.9;2.79;2.79;2.76
aus;burns_deaths_per_100000_people;1.14;1.25;1.11;1.07;1.07;1.05;1.03;0.99;0.95;0.89;1.03;0.8;0.8;0.77;0.73;0.83;0.65;0.62;0.61;1.06;0.55;0.54;0.52;0.49;0.49;0.49;0.48
aut;burns_deaths_per_100000_people;0.78;0.77;0.75;0.72;0.7;0.67;0.64;0.64;0.61;0.59;1.59;0.58;0.57;0.57;0.59;0.61;0.6;0.61;0.86;0.63;0.63;0.62;0.61;0.59;0.57;0.55;0.54
aze;burns_deaths_per_100000_people;7.13;7.46;8.09;8.23;8.36;7.95;7.72;7.47;7.19;6.8;6.44;6.1;5.8;5.69;5.46;5.26;4.94;4.51;4.57;4.45;4.38;4.2;4.12;3.97;3.87;4.26;3.72
bdi;burns_deaths_per_100000_people;16.41;16.33;16.25;16.15;16.02;15.91;15.69;15.24;14.73;13.96;13.37;12.45;11.9;11.38;10.95;10.65;10.22;9.88;9.6;9.32;9.16;9.15;9.12;9.11;9.07;9.01;8.96
bel;burns_deaths_per_100000_people;1.68;1.68;1.68;1.64;1.87;1.56;1.47;1.47;1.41;1.4;1.4;1.37;1.34;1.31;1.25;1.22;1.2;1.18;1.17;1.16;1.12;1.1;1.08;1.04;1.0;0.99;0.98
ben;burns_deaths_per_100000_people;6.69;6.71;6.74;6.75;6.87;6.99;7.15;7.16;7.18;7.07;6.98;6.81;6.7;6.48;6.31;6.12;5.99;5.87;5.8;5.78;5.72;5.68;5.63;5.57;5.49;5.41;5.33
bfa;burns_deaths_per_100000_people;10.88;10.73;10.65;10.54;10.41;10.31;10.14;10.07;10.0;9.73;9.58;9.21;8.93;8.72;8.55;8.36;8.19;8.0;7.83;7.7;7.69;7.6;7.66;7.71;7.67;7.6;7.55
bgd;burns_deaths_per_100000_people;6.62;6.15;5.95;5.72;5.54;5.21;4.52;4.19;3.67;3.14;2.94;2.75;2.5;2.31;2.19;2.1;2.02;1.93;1.89;1.8;1.88;1.71;1.67;1.66;1.63;1.6;1.55
bgr;burns_deaths_per_100000_people;1.93;1.89;1.91;1.88;1.87;1.77;1.77;1.75;1.62;1.53;1.48;1.49;1.46;1.43;1.43;1.44;1.45;1.43;1.41;1.39;1.31;1.29;1.24;1.19;1.15;1.12;1.09
bhr;burns_deaths_per_100000_people;2.11;2.16;2.18;2.15;2.12;2.08;2.02;1.99;1.93;1.91;1.89;1.74;1.75;1.71;1.65;1.56;3.75;1.39;1.28;1.19;1.11;1.06;1.96;2.18;0.96;0.96;0.96
bhs;burns_deaths_per_100000_people;5.38;5.08;4.79;4.47;4.46;4.38;4.28;4.46;4.44;4.33;4.41;4.5;4.52;4.26;4.09;4.12;3.99;3.9;3.9;3.93;3.84;3.78;3.77;3.74;3.66;3.59;3.56
bih;burns_deaths_per_100000_people;1.72;1.71;1.7;1.7;1.69;1.68;1.6;1.53;1.46;1.37;1.31;1.27;1.25;1.23;1.2;1.19;1.17;1.15;1.12;1.09;1.07;1.05;1.01;0.96;0.92;0.91;0.9
blr;burns_deaths_per_100000_people;5.13;5.49;6.1;6.74;7.21;7.85;8.23;8.8;9.29;9.53;9.35;9.29;8.68;8.64;8.07;7.84;7.44;6.96;6.62;6.48;6.4;6.37;6.0;5.9;5.74;5.44;5.32
blz;burns_deaths_per_100000_people;2.64;2.6;2.53;2.42;2.48;2.49;2.57;2.73;2.83;2.93;3.02;3.15;3.09;2.97;2.89;2.85;2.79;2.69;2.65;2.64;2.55;2.48;2.42;2.38;2.29;2.28;2.25
bmu;burns_deaths_per_100000_people;0.94;0.96;0.93;0.87;0.83;0.78;0.76;0.74;0.73;0.72;0.73;0.72;0.7;0.67;0.65;0.63;0.62;0.58;0.56;0.55;0.52;0.48;0.45;0.43;0.4;0.38;0.38
bol;burns_deaths_per_100000_people;5.38;5.19;5.01;4.83;4.63;4.44;4.23;4.05;3.84;3.64;3.46;3.28;3.14;3.01;2.9;2.81;2.72;2.64;2.57;2.5;2.43;2.37;2.31;2.25;2.21;2.16;2.12
bra;burns_deaths_per_100000_people;2.47;2.4;2.32;2.25;2.17;2.11;2.0;1.92;1.83;1.73;1.66;1.58;1.51;1.45;1.38;1.29;1.24;1.19;1.14;1.1;1.07;1.04;1.01;1.0;0.96;0.94;0.92
brb;burns_deaths_per_100000_people;2.52;2.56;2.43;2.27;2.21;2.15;2.16;2.16;2.19;2.21;2.22;2.23;2.19;2.14;2.12;2.12;2.1;2.02;1.98;1.99;1.92;1.87;1.83;1.8;1.8;1.8;1.79
brn;burns_deaths_per_100000_people;2.92;2.88;2.81;2.72;2.62;2.53;2.43;2.33;2.21;2.14;2.11;2.05;1.98;1.93;1.88;1.87;1.87;1.86;1.83;1.8;1.76;1.77;1.77;1.76;1.74;1.73;1.7
