geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;cervical_cancer_new_cases_per_100000_women;16.98;16.93;16.92;16.98;17.08;17.07;17.02;16.97;16.87;16.77;16.68;16.6;16.33;16.06;15.84;15.61;15.39;15.12;14.89;14.62;14.35;14.09;13.81;13.56;13.34;13.14;12.98
ago;cervical_cancer_new_cases_per_100000_women;54.74;54.48;53.99;54.45;55.04;55.36;55.91;54.71;53.99;53.28;52.61;51.68;50.6;49.97;49.16;48.15;47.17;46.11;44.98;43.83;42.78;41.75;40.84;39.94;39.05;38.19;37.4
alb;cervical_cancer_new_cases_per_100000_women;7.49;7.34;7.19;7.02;7.13;7.24;7.48;7.71;7.73;7.92;7.99;8.04;8.18;8.18;8.33;8.52;8.6;8.52;8.45;8.4;8.16;7.96;7.8;7.67;7.55;7.45;7.37
and;cervical_cancer_new_cases_per_100000_women;11.1;10.93;10.72;10.67;10.65;10.21;9.83;9.49;9.18;8.98;8.79;8.6;8.42;8.28;8.31;8.14;8.04;7.91;7.92;8.0;7.98;7.95;7.93;7.92;7.93;7.93;7.93
are;cervical_cancer_new_cases_per_100000_women;12.44;12.27;12.1;11.94;11.77;11.56;11.42;11.13;10.86;10.66;10.41;10.15;9.9;9.61;9.3;9.03;8.76;9.19;9.03;8.94;8.91;8.87;8.83;8.77;8.71;8.64;8.55
arg;cervical_cancer_new_cases_per_100000_women;31.64;31.87;31.96;31.81;31.64;31.64;32.07;32.5;32.47;32.36;31.98;31.73;31.5;31.18;30.87;30.48;30.73;30.89;30.91;31.17;31.25;31.1;30.97;31.16;30.91;30.22;29.69
arm;cervical_cancer_new_cases_per_100000_women;20.41;20.35;21.1;20.83;19.67;20.21;21.23;21.13;21.42;20.53;19.51;19.99;19.61;20.23;20.45;21.27;22.0;21.77;22.71;22.42;22.2;21.15;19.99;18.11;16.64;16.59;16.41
asm;cervical_cancer_new_cases_per_100000_women;9.17;9.33;9.6;9.8;10.0;10.2;10.4;10.55;10.53;10.5;10.51;10.62;10.72;10.68;10.7;10.57;10.63;10.63;10.57;10.58;10.51;10.86;10.96;10.95;10.93;10.89;10.78
atg;cervical_cancer_new_cases_per_100000_women;18.64;18.39;18.06;17.96;18.24;18.08;18.07;18.0;17.38;17.12;16.74;16.58;16.59;16.31;16.3;16.32;15.89;15.68;15.44;15.22;15.22;15.25;15.35;15.23;15.4;15.25;15.11
aus;cervical_cancer_new_cases_per_100000_women;10.62;10.3;9.94;9.62;9.38;8.94;8.5;8.04;7.66;7.25;7.0;6.69;6.42;6.37;6.19;6.07;6.01;5.97;5.92;5.84;5.79;5.79;5.72;5.68;5.69;5.62;5.57
