geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
abw;crude_birth_rate_births_per_1000_population;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.57;39.63;39.63;39.7;39.76;39.82;39.89;39.89;39.95;40.01;40.08;40.14;40.14;40.2;40.27;40.33;40.4;40.4;40.46;46.87;46.2;44.88;43.61;42.39;41.21;40.06;38.96;37.87;36.79;35.68;34.53;33.32;32.05;30.74;29.41;28.12;26.91;25.82;24.87;24.1;23.5;23.07;22.76;22.56;22.45;22.41;22.42;22.45;22.48;22.47;22.42;22.33;22.19;21.99;21.73;21.4;21.01;20.57;20.09;19.57;19.02;18.45;17.86;17.27;16.69;16.14;15.6;15.1;14.63;14.19;13.78;13.39;13.02;12.66;12.31;11.98;11.66;11.36;11.08;10.82;10.6;10.4;10.24;10.12;10.04
afg;crude_birth_rate_births_per_1000_population;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.33;48.45;48.64;48.83;49.02;49.15;49.34;49.53;49.66;49.85;50.04;50.17;50.36;50.55;50.67;50.86;51.05;51.18;51.37;51.56;51.69;51.88;52.07;52.2;50.01;50.09;50.25;50.4;50.55;50.69;50.82;50.95;51.06;51.17;51.28;51.37;51.46;51.54;51.61;51.67;51.7;51.72;51.7;51.67;51.62;51.54;51.45;51.34;51.23;51.11;51.0;50.89;50.77;50.67;50.56;50.46;50.35;50.23;50.11;49.98;49.81;49.63;49.42;49.22;49.03;48.9;48.83;48.84;48.9;48.98;49.04;49.04;48.93;48.7;48.33;47.84;47.23;46.54;45.76;44.89;43.89;42.78;41.56;40.27;38.94;37.64;36.4;35.25;34.23;33.31
ago;crude_birth_rate_births_per_1000_population;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.82;47.82;47.82;47.82;47.82;47.82;47.82;47.82;47.82;47.82;47.82;47.82;47.82;47.82;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.2;48.2;48.14;48.14;48.14;48.07;48.07;48.07;48.01;48.01;47.95;47.95;47.95;47.88;47.88;47.88;47.82;47.82;47.76;47.76;47.76;47.69;47.69;56.51;56.42;56.24;56.05;55.84;55.63;55.41;55.17;54.92;54.67;54.42;54.17;53.93;53.7;53.49;53.31;53.17;53.05;52.97;52.92;52.91;52.93;52.98;53.06;53.15;53.25;53.33;53.39;53.42;53.42;53.4;53.35;53.29;53.22;53.15;53.09;53.02;52.95;52.87;52.78;52.69;52.59;52.48;52.36;52.23;52.08;51.91;51.72;51.51;51.27;51.01;50.74;50.46;50.18;49.9;49.59;49.26;48.89;48.47;48.02;47.53;47.02;46.5;45.98;45.48;45.0
alb;crude_birth_rate_births_per_1000_population;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;32.91;31.77;30.69;29.55;28.4;27.32;26.18;25.1;26.63;28.17;29.7;31.23;32.77;34.3;27.9;31.3;28.0;32.9;32.78;33.92;35.0;36.08;37.22;38.3;39.44;37.78;38.27;39.18;39.95;40.56;41.02;41.33;41.48;41.48;41.29;40.92;40.37;39.63;38.72;37.7;36.6;35.49;34.43;33.45;32.58;31.82;31.16;30.56;29.98;29.43;28.9;28.4;27.94;27.54;27.19;26.9;26.69;26.54;26.44;26.36;26.28;26.15;25.96;25.68;25.29;24.79;24.17;23.46;22.69;21.85;20.98;20.07;19.15;18.22;17.3;16.4;15.51;14.64;13.81;13.04;12.38;11.91;11.63;11.56;11.68;11.95;12.32;12.73;13.11;13.41;13.63
ant;crude_birth_rate_births_per_1000_population;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;40.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
are;crude_birth_rate_births_per_1000_population;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;47.76;48.82;48.93;49.1;49.17;49.15;49.03;48.83;48.53;48.14;47.69;47.17;46.6;45.99;45.32;44.6;43.75;42.72;41.48;40.04;38.44;36.74;35.03;33.41;31.97;30.76;29.85;29.28;29.0;28.96;29.1;29.36;29.64;29.89;30.02;29.99;29.75;29.27;28.6;27.77;26.82;25.77;24.65;23.5;22.36;21.26;20.24;19.31;18.47;17.7;17.02;16.4;15.83;15.29;14.76;14.24;13.73;13.26;12.81;12.42;12.08;11.78;11.51;11.27;11.04;10.82;10.59
arg;crude_birth_rate_births_per_1000_population;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.42;45.92;49.1;49.08;49.06;49.04;49.02;49.0;48.98;48.96;48.94;48.92;48.9;48.28;47.66;47.04;46.42;45.8;45.44;45.08;44.72;44.36;44.0;44.1;44.2;44.3;44.4;44.5;44.46;44.42;44.38;44.34;44.3;43.86;43.42;42.98;42.54;42.1;41.52;40.94;40.36;39.78;39.2;38.75;38.31;37.86;37.41;36.97;36.52;36.07;35.63;35.18;34.73;34.29;33.84;33.39;32.95;32.5;31.8;31.1;30.4;29.7;29.0;28.34;27.68;27.02;26.36;25.7;25.66;25.62;25.58;25.54;25.5;25.1;24.85;24.6;24.28;24.03;23.96;23.9;25.81;25.7;25.48;25.25;25.03;24.81;24.58;24.36;24.13;23.91;23.68;23.46;23.24;23.04;22.86;22.71;22.6;22.55;22.55;22.61;22.76;23.02;23.39;23.83;24.32;24.77;25.11;25.27;25.24;25.02;24.63;24.14;23.65;23.2;22.83;22.56;22.38;22.24;22.11;21.97;21.8;21.6;21.37;21.1;20.8;20.5;20.21;19.95;19.73;19.55;19.41;19.3;19.2;19.09;18.97;18.83;18.69;18.55;18.41;18.28;18.15;18.02;17.87;17.72;17.54;17.36
arm;crude_birth_rate_births_per_1000_population;53.21;53.21;53.28;53.28;53.28;53.34;53.34;53.34;53.4;53.4;53.4;53.4;53.47;53.47;53.47;53.53;53.53;53.53;53.59;53.59;53.59;53.66;53.66;53.66;53.72;53.72;53.72;53.78;53.78;53.78;53.78;53.85;53.85;53.85;53.91;53.91;53.91;53.97;53.97;53.97;54.04;54.04;54.04;54.1;54.1;54.1;54.16;54.16;54.16;54.16;54.23;54.23;54.23;54.29;54.29;54.29;54.35;54.35;54.35;54.42;54.42;54.42;54.48;54.48;54.48;54.54;54.54;54.54;54.54;54.61;54.61;54.61;54.67;54.67;54.67;54.73;54.73;54.73;54.8;54.8;54.8;54.86;54.86;54.86;54.93;54.93;54.93;54.93;54.99;54.99;54.99;55.05;55.05;55.05;55.12;55.12;55.05;54.99;54.93;54.86;54.8;54.73;54.67;54.61;54.54;54.48;54.42;54.35;54.29;54.23;54.16;54.1;54.04;53.97;53.91;53.85;53.78;53.72;53.66;53.59;53.53;53.47;53.4;53.34;53.28;53.21;52.26;51.31;50.29;49.34;48.39;47.44;46.49;45.47;44.52;43.57;42.62;41.66;40.65;39.7;41.2;34.0;24.9;13.6;13.0;17.8;26.7;30.6;27.1;30.2;31.94;32.45;33.41;34.27;35.05;35.72;36.28;36.71;36.96;36.98;36.7;36.04;34.97;33.51;31.73;29.78;27.84;26.07;24.61;23.53;22.83;22.45;22.26;22.16;22.1;22.05;22.03;22.05;22.13;22.25;22.42;22.64;22.88;23.12;23.33;23.45;23.43;23.25;22.89;22.34;21.6;20.65;19.55;18.35;17.12;15.96;14.96;14.16;13.6;13.29;13.2;13.31;13.51;13.74;13.95;14.1;14.16;14.16;14.1;13.99;13.83;13.65;13.47;13.31;13.16;13.01
atg;crude_birth_rate_births_per_1000_population;35.45;35.45;35.38;35.38;35.38;35.32;35.32;35.26;35.26;35.26;35.19;35.19;35.19;35.13;35.13;35.07;35.07;35.07;35.0;35.0;35.0;34.94;34.94;34.94;34.87;34.87;34.81;34.81;34.81;34.75;34.75;34.75;34.68;34.68;34.62;34.62;34.62;34.56;34.56;34.56;34.49;34.49;34.43;34.43;34.43;34.37;34.37;34.37;34.3;34.3;34.3;34.24;34.24;34.18;34.18;34.18;34.11;34.11;34.11;34.05;34.05;33.99;33.99;33.99;33.92;33.92;33.92;33.86;33.86;33.86;33.8;33.8;33.73;33.73;33.73;33.67;33.67;33.67;33.61;33.61;33.54;33.54;33.54;33.48;33.48;33.48;33.42;33.42;33.35;33.35;33.35;33.29;33.29;33.29;33.23;33.23;33.23;33.16;33.16;33.1;33.1;33.1;33.03;33.03;33.03;32.97;32.97;32.91;32.91;32.91;32.84;32.84;32.84;32.78;32.78;32.78;32.72;32.72;32.65;32.65;32.65;32.59;32.59;32.59;32.53;32.53;32.46;32.46;32.46;32.4;32.4;32.4;32.34;32.34;32.34;32.27;32.27;32.21;32.21;32.21;32.15;32.15;32.15;32.08;32.08;32.02;32.02;32.02;31.96;31.96;35.74;35.64;35.44;35.21;34.94;34.64;34.32;33.97;33.61;33.25;32.92;32.63;32.39;32.2;32.03;31.87;31.66;31.36;30.93;30.36;29.57;28.55;27.29;25.87;24.35;22.84;21.47;20.33;19.49;18.95;18.71;18.68;18.76;18.86;18.91;18.92;18.87;18.81;18.76;18.75;18.78;18.88;19.05;19.27;19.54;19.82;20.06;20.25;20.35;20.35;20.24;20.02;19.72;19.37;18.99;18.6;18.21;17.85;17.51;17.22;16.97;16.76;16.59;16.45;16.32;16.2
aus;crude_birth_rate_births_per_1000_population;44.96;44.84;44.71;44.58;44.46;44.33;44.2;44.08;43.95;43.82;43.69;43.57;43.44;43.31;43.19;43.06;42.93;42.81;42.68;42.55;42.43;42.3;42.17;42.04;41.92;41.79;41.54;41.28;40.97;40.71;40.46;40.2;39.89;39.63;39.38;39.13;38.87;38.56;38.3;38.05;37.79;37.48;37.22;36.97;36.72;36.46;36.14;35.89;35.64;35.38;36.9;37.4;35.1;37.5;36.3;39.7;38.7;42.0;42.6;42.9;42.6;42.3;43.3;41.7;42.9;42.1;39.8;40.4;40.5;38.7;38.7;38.0;37.1;37.4;36.8;35.9;35.9;35.0;35.4;35.8;35.3;35.3;34.5;34.8;35.6;35.7;35.4;35.6;35.5;34.7;35.0;34.5;33.7;32.8;30.8;30.4;28.4;28.2;27.2;27.3;27.3;27.2;26.7;25.3;26.4;26.2;26.6;26.8;26.6;26.7;26.7;27.2;28.6;28.1;27.9;27.1;26.6;26.3;25.0;23.5;25.5;25.0;24.7;23.7;23.2;22.9;22.0;21.6;21.3;20.2;19.9;18.2;16.9;16.8;16.4;16.5;17.1;17.4;17.5;17.6;17.9;18.9;19.0;20.6;21.0;21.7;23.6;24.1;23.1;22.9;22.8;22.88;22.99;23.06;23.07;23.04;22.96;22.82;22.65;22.43;22.18;21.89;21.58;21.26;20.95;20.65;20.39;20.18;20.0;19.84;19.66;19.41;19.05;18.59;18.03;17.42;16.82;16.29;15.88;15.6;15.44;15.38;15.36;15.35;15.32;15.27;15.2;15.13;15.07;15.02;14.95;14.86;14.74;14.58;14.38;14.15;13.89;13.63;13.38;13.16;12.99;12.9;12.88;12.95;13.07;13.24;13.41;13.57;13.68;13.74;13.73;13.67;13.59;13.48;13.38;13.27
