geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
abw;income_per_person_gdppercapita_ppp_inflation_adjusted;833.0;833.0;833.0;833.0;833.0;833.0;833.0;834.0;834.0;834.0;834.0;834.0;834.0;834.0;834.0;835.0;835.0;835.0;835.0;835.0;835.0;841.0;847.0;852.0;858.0;864.0;870.0;876.0;881.0;887.0;893.0;899.0;906.0;912.0;918.0;924.0;930.0;937.0;943.0;949.0;956.0;962.0;969.0;975.0;982.0;988.0;995.0;1002.0;1009.0;1015.0;1022.0;1029.0;1036.0;1043.0;1050.0;1057.0;1064.0;1072.0;1079.0;1086.0;1093.0;1101.0;1108.0;1116.0;1123.0;1131.0;1139.0;1146.0;1154.0;1162.0;1170.0;1178.0;1185.0;1193.0;1202.0;1210.0;1218.0;1226.0;1234.0;1243.0;1251.0;1260.0;1268.0;1277.0;1285.0;1294.0;1303.0;1311.0;1320.0;1329.0;1338.0;1347.0;1356.0;1366.0;1375.0;1384.0;1393.0;1403.0;1412.0;1422.0;1431.0;1441.0;1451.0;1461.0;1471.0;1480.0;1490.0;1501.0;1511.0;1521.0;1531.0;1541.0;1552.0;1562.0;1601.0;1640.0;1681.0;1722.0;1765.0;1808.0;1853.0;1899.0;1947.0;1996.0;2046.0;2098.0;2150.0;2204.0;2260.0;2316.0;2375.0;2434.0;2495.0;2558.0;2622.0;2688.0;2755.0;2824.0;2895.0;2967.0;3042.0;3118.0;3196.0;3276.0;3358.0;3442.0;3528.0;3616.0;3707.0;3800.0;3895.0;3992.0;4092.0;4194.0;4299.0;4406.0;4516.0;4629.0;4745.0;4863.0;4984.0;5109.0;5236.0;5367.0;5501.0;5638.0;5779.0;5923.0;6070.0;6221.0;6376.0;6898.0;7463.0;8077.0;8748.0;9484.0;10295.0;11187.0;12154.0;13181.0;14258.0;15361.0;16490.0;17706.0;19104.0;20767.0;22801.0;26846.0;32291.0;36242.0;36970.0;38264.0;38192.0;38431.0;39272.0;38556.0;37958.0;40265.0;42515.0;42514.0;43652.0;42395.0;40241.0;39199.0;41008.0;40689.0;40162.0;40510.0;38549.0;35530.0;33248.0;35974.0;35419.0;36083.0;36465.0;37167.0;37889.0;38511.0;39219.0
afg;income_per_person_gdppercapita_ppp_inflation_adjusted;603.0;603.0;603.0;603.0;603.0;603.0;603.0;603.0;603.0;603.0;604.0;604.0;604.0;604.0;604.0;604.0;604.0;604.0;604.0;604.0;604.0;607.0;609.0;611.0;613.0;615.0;617.0;619.0;621.0;623.0;625.0;627.0;630.0;632.0;634.0;636.0;638.0;640.0;643.0;645.0;647.0;649.0;651.0;654.0;656.0;658.0;660.0;663.0;665.0;667.0;669.0;672.0;674.0;676.0;678.0;681.0;683.0;685.0;688.0;690.0;692.0;695.0;697.0;699.0;702.0;704.0;707.0;709.0;711.0;714.0;716.0;719.0;721.0;724.0;726.0;729.0;731.0;734.0;736.0;739.0;741.0;744.0;746.0;749.0;751.0;754.0;756.0;759.0;761.0;764.0;767.0;769.0;772.0;774.0;777.0;780.0;782.0;785.0;788.0;790.0;793.0;796.0;798.0;801.0;804.0;807.0;809.0;812.0;815.0;818.0;820.0;823.0;826.0;829.0;833.0;837.0;841.0;845.0;849.0;853.0;857.0;863.0;868.0;874.0;880.0;885.0;891.0;897.0;903.0;909.0;915.0;921.0;927.0;933.0;939.0;945.0;951.0;957.0;963.0;969.0;976.0;982.0;988.0;995.0;1001.0;1007.0;1014.0;1020.0;1027.0;1033.0;1040.0;1055.0;1074.0;1122.0;1127.0;1131.0;1161.0;1141.0;1183.0;1194.0;1213.0;1199.0;1195.0;1192.0;1190.0;1190.0;1176.0;1181.0;1196.0;1187.0;1183.0;1100.0;1054.0;1146.0;1179.0;1211.0;1241.0;1128.0;1189.0;1165.0;1168.0;1295.0;1414.0;1467.0;1443.0;1397.0;1500.0;1242.0;1124.0;1098.0;1038.0;1032.0;950.0;818.0;732.0;881.0;904.0;930.0;956.0;982.0;972.0;871.0;1064.0;1099.0;1062.0;1136.0;1161.0;1285.0;1298.0;1531.0;1614.0;1661.0;1839.0;1814.0;1780.0;1748.0;1740.0;1798.0;1867.0
ago;income_per_person_gdppercapita_ppp_inflation_adjusted;618.0;620.0;623.0;626.0;628.0;631.0;634.0;637.0;640.0;642.0;645.0;648.0;651.0;654.0;657.0;660.0;662.0;665.0;668.0;671.0;674.0;677.0;680.0;683.0;686.0;689.0;692.0;695.0;698.0;701.0;704.0;708.0;711.0;714.0;717.0;720.0;723.0;726.0;730.0;733.0;736.0;739.0;743.0;746.0;749.0;752.0;756.0;759.0;762.0;766.0;769.0;773.0;776.0;779.0;783.0;786.0;790.0;793.0;797.0;800.0;804.0;807.0;811.0;814.0;818.0;822.0;825.0;829.0;832.0;836.0;840.0;844.0;847.0;851.0;855.0;858.0;862.0;866.0;870.0;874.0;878.0;881.0;885.0;889.0;893.0;897.0;901.0;905.0;909.0;913.0;917.0;921.0;925.0;929.0;933.0;937.0;941.0;946.0;950.0;954.0;958.0;962.0;967.0;971.0;975.0;979.0;984.0;988.0;992.0;997.0;1001.0;1006.0;1010.0;1014.0;1045.0;1076.0;1108.0;1141.0;1174.0;1209.0;1245.0;1285.0;1326.0;1368.0;1412.0;1457.0;1503.0;1551.0;1600.0;1651.0;1704.0;1758.0;1813.0;1871.0;1930.0;1992.0;2055.0;2120.0;2187.0;2257.0;2328.0;2402.0;2478.0;2557.0;2638.0;2721.0;2807.0;2896.0;2988.0;3082.0;3180.0;3260.0;3342.0;3423.0;3288.0;3506.0;3395.0;3669.0;3809.0;3769.0;3861.0;4311.0;4130.0;4278.0;4687.0;4964.0;5174.0;5393.0;5231.0;5300.0;5549.0;5775.0;5672.0;6004.0;6058.0;5622.0;5202.0;5114.0;4719.0;4605.0;4591.0;4249.0;4107.0;4135.0;4244.0;4264.0;4286.0;4478.0;4622.0;4530.0;4394.0;4209.0;3794.0;2764.0;2770.0;2967.0;3206.0;3366.0;3499.0;3511.0;3509.0;3540.0;3184.0;3235.0;3461.0;3949.0;4601.0;5443.0;5978.0;5908.0;5895.0;5911.0;5999.0;6185.0;6260.0;6231.0;6025.0;5939.0;5846.0
alb;income_per_person_gdppercapita_ppp_inflation_adjusted;667.0;667.0;667.0;667.0;667.0;668.0;668.0;668.0;668.0;668.0;668.0;668.0;668.0;668.0;668.0;669.0;669.0;669.0;669.0;669.0;669.0;671.0;672.0;674.0;675.0;677.0;678.0;680.0;681.0;683.0;684.0;686.0;688.0;689.0;691.0;692.0;694.0;695.0;697.0;699.0;700.0;702.0;703.0;705.0;707.0;708.0;710.0;711.0;713.0;715.0;716.0;718.0;720.0;721.0;723.0;724.0;726.0;728.0;729.0;731.0;733.0;734.0;736.0;738.0;739.0;741.0;743.0;745.0;746.0;748.0;750.0;761.0;772.0;784.0;795.0;807.0;819.0;831.0;844.0;856.0;869.0;882.0;895.0;908.0;922.0;936.0;950.0;964.0;978.0;993.0;1007.0;1021.0;1036.0;1050.0;1065.0;1079.0;1094.0;1109.0;1125.0;1140.0;1156.0;1172.0;1187.0;1203.0;1219.0;1235.0;1251.0;1268.0;1285.0;1302.0;1319.0;1342.0;1365.0;1388.0;1406.0;1424.0;1442.0;1460.0;1478.0;1497.0;1516.0;1535.0;1555.0;1575.0;1595.0;1615.0;1635.0;1654.0;1674.0;1694.0;1706.0;1718.0;1730.0;1742.0;1753.0;1765.0;1776.0;1787.0;1798.0;1809.0;1820.0;1830.0;1841.0;1851.0;1861.0;1871.0;1881.0;1891.0;1900.0;1909.0;1918.0;2003.0;2008.0;2091.0;2153.0;2271.0;2294.0;2442.0;2553.0;2658.0;2792.0;2815.0;2908.0;3006.0;3107.0;3219.0;3337.0;3460.0;3581.0;3699.0;3831.0;3975.0;4121.0;4317.0;4323.0;4328.0;4335.0;4344.0;4353.0;4364.0;4385.0;4398.0;4411.0;4427.0;4441.0;4454.0;4471.0;4488.0;4505.0;4528.0;4557.0;3228.0;3014.0;3324.0;3622.0;4129.0;4533.0;4067.0;4461.0;5096.0;5470.0;5960.0;6231.0;6615.0;7022.0;7462.0;7917.0;8448.0;9154.0;9525.0;9927.0;10208.0;10370.0;10504.0;10715.0;11025.0;11425.0;11912.0;12424.0
and;income_per_person_gdppercapita_ppp_inflation_adjusted;1197.0;1199.0;1201.0;1204.0;1206.0;1208.0;1210.0;1212.0;1215.0;1217.0;1219.0;1221.0;1224.0;1226.0;1228.0;1230.0;1233.0;1235.0;1237.0;1239.0;1242.0;1256.0;1271.0;1286.0;1302.0;1317.0;1333.0;1349.0;1365.0;1381.0;1397.0;1414.0;1431.0;1448.0;1465.0;1482.0;1500.0;1518.0;1536.0;1554.0;1573.0;1591.0;1610.0;1629.0;1649.0;1668.0;1688.0;1708.0;1728.0;1749.0;1770.0;1791.0;1812.0;1834.0;1855.0;1877.0;1900.0;1922.0;1945.0;1968.0;1992.0;2015.0;2039.0;2064.0;2088.0;2113.0;2138.0;2164.0;2189.0;2215.0;2242.0;2268.0;2295.0;2322.0;2350.0;2378.0;2406.0;2435.0;2464.0;2493.0;2523.0;2553.0;2583.0;2614.0;2645.0;2676.0;2708.0;2740.0;2773.0;2806.0;2839.0;2873.0;2907.0;2942.0;2977.0;3012.0;3048.0;3084.0;3121.0;3158.0;3195.0;3233.0;3272.0;3310.0;3350.0;3390.0;3430.0;3471.0;3512.0;3554.0;3596.0;3639.0;3682.0;3726.0;3788.0;3852.0;3916.0;3982.0;4049.0;4117.0;4186.0;4258.0;4332.0;4407.0;4483.0;4560.0;4639.0;4719.0;4800.0;4883.0;4967.0;5052.0;5139.0;5228.0;5318.0;5410.0;5503.0;5597.0;5693.0;5791.0;5891.0;5992.0;6095.0;6200.0;6306.0;6414.0;6524.0;6636.0;6750.0;6866.0;6984.0;7550.0;8163.0;8825.0;9541.0;10315.0;11152.0;12056.0;13034.0;14091.0;15234.0;16469.0;17805.0;19248.0;20809.0;22496.0;24320.0;26291.0;28422.0;30726.0;33216.0;33032.0;33969.0;34892.0;35264.0;34092.0;34041.0;33964.0;33476.0;32471.0;32055.0;30795.0;29907.0;29143.0;28394.0;27829.0;27560.0;27932.0;28216.0;28449.0;28417.0;28029.0;27218.0;26011.0;25907.0;26143.0;27180.0;29729.0;30819.0;31940.0;31662.0;31794.0;31866.0;34500.0;36330.0;39787.0;42738.0;43442.0;41426.0;41735.0;38982.0;41958.0;41926.0;43735.0;44930.0;46578.0;48186.0;49768.0;51494.0
are;income_per_person_gdppercapita_ppp_inflation_adjusted;998.0;1001.0;1005.0;1009.0;1013.0;1016.0;1020.0;1024.0;1028.0;1032.0;1036.0;1039.0;1043.0;1047.0;1051.0;1055.0;1059.0;1063.0;1067.0;1071.0;1075.0;1079.0;1083.0;1087.0;1091.0;1095.0;1099.0;1103.0;1108.0;1112.0;1116.0;1120.0;1124.0;1129.0;1133.0;1137.0;1141.0;1146.0;1150.0;1154.0;1158.0;1163.0;1167.0;1172.0;1176.0;1180.0;1185.0;1189.0;1194.0;1198.0;1203.0;1207.0;1212.0;1216.0;1221.0;1225.0;1230.0;1234.0;1239.0;1244.0;1248.0;1253.0;1258.0;1262.0;1267.0;1272.0;1277.0;1281.0;1286.0;1291.0;1296.0;1315.0;1334.0;1353.0;1373.0;1393.0;1414.0;1434.0;1455.0;1476.0;1498.0;1520.0;1542.0;1564.0;1587.0;1610.0;1634.0;1658.0;1682.0;1706.0;1731.0;1756.0;1782.0;1808.0;1834.0;1861.0;1888.0;1916.0;1944.0;1972.0;2001.0;2030.0;2060.0;2090.0;2120.0;2151.0;2182.0;2214.0;2247.0;2279.0;2313.0;2346.0;2380.0;2415.0;2298.0;2187.0;2082.0;1981.0;1885.0;1986.0;2092.0;2204.0;2321.0;2305.0;2289.0;2273.0;2223.0;2175.0;2128.0;1973.0;1830.0;1697.0;1574.0;1460.0;1354.0;1333.0;1313.0;1293.0;1273.0;1253.0;1234.0;1215.0;1197.0;1178.0;1160.0;1168.0;1176.0;1184.0;1192.0;1200.0;1208.0;1215.0;1221.0;1228.0;1235.0;1242.0;1248.0;1255.0;1407.0;1577.0;1767.0;1980.0;2219.0;2894.0;4917.0;8353.0;14190.0;24106.0;28964.0;34801.0;41814.0;40469.0;38824.0;59428.0;145396.0;163411.0;160718.0;162844.0;139160.0;154813.0;177522.0;176038.0;153574.0;140670.0;135683.0;125523.0;97091.0;98127.0;80052.0;89137.0;111067.0;105775.0;103205.0;98789.0;100101.0;101557.0;102339.0;105431.0;100593.0;98315.0;103224.0;99284.0;96446.0;98352.0;98640.0;92326.0;88592.0;79283.0;71724.0;61119.0;57580.0;58404.0;59813.0;62533.0;64127.0;65975.0;67133.0;67698.0;68231.0
arg;income_per_person_gdppercapita_ppp_inflation_adjusted;1507.0;1507.0;1507.0;1507.0;1507.0;1508.0;1508.0;1508.0;1508.0;1509.0;1509.0;1509.0;1509.0;1509.0;1510.0;1510.0;1510.0;1510.0;1511.0;1511.0;1511.0;1533.0;1555.0;1577.0;1599.0;1622.0;1645.0;1669.0;1693.0;1717.0;1741.0;1766.0;1791.0;1817.0;1843.0;1869.0;1896.0;1923.0;1950.0;1978.0;2006.0;2035.0;2064.0;2094.0;2123.0;2154.0;2185.0;2216.0;2247.0;2279.0;2312.0;2345.0;2379.0;2412.0;2447.0;2482.0;2517.0;2553.0;2590.0;2627.0;2664.0;2702.0;2741.0;2780.0;2820.0;2860.0;2901.0;2942.0;2984.0;3027.0;3070.0;3114.0;3158.0;3203.0;3249.0;3295.0;3265.0;3500.0;3217.0;3258.0;3095.0;3049.0;3746.0;4084.0;4247.0;4849.0;4719.0;4894.0;5528.0;5893.0;5225.0;4783.0;5566.0;5725.0;6424.0;6923.0;7445.0;5817.0;6136.0;7036.0;5999.0;6337.0;6031.0;6724.0;7251.0;8010.0;8042.0;7840.0;8245.0;8271.0;8490.0;8249.0;8536.0;8229.0;7001.0;6712.0;6359.0;5695.0;6595.0;6677.0;6998.0;6900.0;7176.0;7678.0;7972.0;7628.0;7720.0;7987.0;8194.0;8279.0;7647.0;6918.0;6509.0;6643.0;6991.0;7113.0;7010.0;7358.0;7216.0;7331.0;7288.0;7509.0;7431.0;7223.0;7880.0;7464.0;7917.0;8572.0;8801.0;8445.0;8317.0;8428.0;7802.0;8033.0;8183.0;8583.0;8641.0;8914.0;9284.0;8512.0;9025.0;9505.0;9191.0;8821.0;9586.0;10314.0;10226.0;10351.0;10652.0;11412.0;11861.0;12156.0;12244.0;12535.0;13045.0;12797.0;12639.0;13299.0;12714.0;13452.0;13500.0;12604.0;12077.0;12442.0;12569.0;11559.0;12280.0;12474.0;12113.0;11139.0;10816.0;12016.0;13266.0;13862.0;14481.0;13894.0;14486.0;15479.0;15895.0;15186.0;14900.0;14086.0;12413.0;13361.0;14410.0;15519.0;16592.0;17901.0;18437.0;17168.0;18712.0;19629.0;19225.0;19482.0;18798.0;19101.0;18479.0;18697.0;18942.0
arm;income_per_person_gdppercapita_ppp_inflation_adjusted;514.0;514.0;514.0;514.0;514.0;514.0;514.0;514.0;514.0;514.0;514.0;515.0;515.0;515.0;515.0;515.0;515.0;515.0;515.0;515.0;515.0;517.0;519.0;521.0;523.0;525.0;527.0;529.0;531.0;533.0;535.0;538.0;540.0;542.0;544.0;546.0;548.0;550.0;552.0;554.0;556.0;559.0;561.0;563.0;565.0;567.0;569.0;572.0;574.0;576.0;578.0;581.0;583.0;585.0;587.0;590.0;592.0;594.0;596.0;599.0;601.0;603.0;606.0;608.0;610.0;613.0;615.0;617.0;620.0;622.0;625.0;627.0;629.0;632.0;634.0;637.0;639.0;642.0;644.0;647.0;649.0;652.0;654.0;657.0;659.0;662.0;635.0;741.0;711.0;660.0;656.0;599.0;655.0;740.0;840.0;776.0;853.0;837.0;857.0;908.0;886.0;906.0;983.0;913.0;1008.0;890.0;849.0;814.0;887.0;919.0;979.0;902.0;973.0;1020.0;972.0;998.0;967.0;806.0;671.0;560.0;531.0;504.0;547.0;593.0;642.0;696.0;755.0;819.0;887.0;962.0;1003.0;1009.0;991.0;1025.0;1117.0;1273.0;1356.0;1465.0;1457.0;1512.0;1445.0;1414.0;1384.0;1354.0;1325.0;1297.0;1269.0;1406.0;1584.0;1725.0;1864.0;1835.0;1916.0;1960.0;2015.0;2143.0;2301.0;2301.0;2424.0;2348.0;2517.0;2613.0;2639.0;2539.0;2826.0;2948.0;3055.0;3154.0;3304.0;3317.0;3537.0;3594.0;3576.0;3838.0;3876.0;3816.0;3922.0;3943.0;3970.0;3883.0;3821.0;3790.0;3816.0;3869.0;3846.0;3811.0;3897.0;3878.0;3893.0;3896.0;3742.0;3336.0;1977.0;1845.0;1992.0;2173.0;2337.0;2441.0;2640.0;2744.0;2925.0;3224.0;3669.0;4207.0;4674.0;5357.0;6110.0;7011.0;7558.0;6533.0;6703.0;7022.0;7511.0;7728.0;7971.0;8180.0;8174.0;8410.0;8662.0
atg;income_per_person_gdppercapita_ppp_inflation_adjusted;757.0;757.0;757.0;757.0;757.0;757.0;757.0;758.0;758.0;758.0;758.0;758.0;758.0;758.0;758.0;758.0;759.0;759.0;759.0;759.0;759.0;764.0;769.0;775.0;780.0;785.0;790.0;796.0;801.0;806.0;812.0;817.0;823.0;828.0;834.0;840.0;845.0;851.0;857.0;863.0;868.0;874.0;880.0;886.0;892.0;898.0;904.0;910.0;917.0;923.0;929.0;935.0;942.0;948.0;954.0;961.0;967.0;974.0;980.0;987.0;994.0;1000.0;1007.0;1014.0;1021.0;1028.0;1035.0;1042.0;1049.0;1056.0;1063.0;1070.0;1077.0;1085.0;1092.0;1099.0;1107.0;1114.0;1122.0;1129.0;1137.0;1145.0;1152.0;1160.0;1168.0;1176.0;1184.0;1192.0;1200.0;1208.0;1216.0;1224.0;1233.0;1241.0;1249.0;1258.0;1266.0;1275.0;1283.0;1292.0;1301.0;1310.0;1319.0;1327.0;1336.0;1345.0;1355.0;1364.0;1373.0;1382.0;1391.0;1401.0;1410.0;1420.0;1455.0;1491.0;1528.0;1565.0;1604.0;1643.0;1684.0;1725.0;1767.0;1811.0;1855.0;1900.0;1947.0;1995.0;2043.0;2093.0;2145.0;2197.0;2251.0;2306.0;2362.0;2420.0;2479.0;2539.0;2602.0;2665.0;2730.0;2797.0;2865.0;2935.0;3007.0;3080.0;3155.0;3232.0;3311.0;3391.0;3474.0;3559.0;3645.0;3734.0;3825.0;3918.0;4014.0;4111.0;4212.0;4314.0;4419.0;4527.0;4637.0;4749.0;4865.0;4983.0;5104.0;5228.0;5355.0;5485.0;5618.0;5887.0;6163.0;6537.0;6647.0;6228.0;5672.0;6136.0;6440.0;7249.0;7852.0;8347.0;8474.0;9152.0;9959.0;10906.0;12064.0;13421.0;14764.0;15873.0;16380.0;16585.0;16503.0;16999.0;17683.0;16476.0;17097.0;17543.0;17887.0;18102.0;18800.0;17515.0;17457.0;18306.0;19158.0;20135.0;22450.0;24246.0;23970.0;20836.0;19148.0;18602.0;19105.0;18863.0;19521.0;20114.0;20778.0;20906.0;21035.0
aus;income_per_person_gdppercapita_ppp_inflation_adjusted;814.0;816.0;818.0;820.0;822.0;824.0;825.0;827.0;829.0;831.0;833.0;835.0;837.0;839.0;841.0;843.0;845.0;847.0;849.0;851.0;853.0;860.0;886.0;916.0;967.0;1014.0;1033.0;1065.0;1092.0;1153.0;1399.0;1446.0;1478.0;1484.0;1561.0;1889.0;1857.0;1947.0;1923.0;1794.0;2268.0;1935.0;1765.0;2047.0;2327.0;2395.0;2647.0;3063.0;3505.0;3464.0;3266.0;3876.0;4547.0;4979.0;4360.0;4139.0;5051.0;4458.0;3802.0;4910.0;4792.0;4721.0;4537.0;4523.0;4797.0;4576.0;4712.0;5153.0;5233.0;5129.0;5428.0;5470.0;5894.0;6343.0;6363.0;6867.0;6651.0;6700.0;7101.0;6982.0;7117.0;7399.0;6749.0;7435.0;7151.0;7349.0;7196.0;7700.0;7488.0;7893.0;7414.0;7762.0;6647.0;6169.0;6266.0;5804.0;6134.0;5694.0;6479.0;6394.0;6685.0;6395.0;6369.0;6792.0;7157.0;7137.0;7514.0;7697.0;7826.0;8307.0;8690.0;8504.0;8486.0;8574.0;8349.0;8124.0;8085.0;7932.0;7610.0;7790.0;7864.0;8096.0;8341.0;8546.0;8909.0;9125.0;9151.0;9097.0;8940.0;8625.0;7711.0;7126.0;7466.0;7917.0;8269.0;8686.0;9006.0;9377.0;9603.0;9534.0;10053.0;11064.0;12230.0;12549.0;11992.0;11265.0;10739.0;10852.0;11344.0;11783.0;12067.0;12224.0;12079.0;12222.0;12689.0;13077.0;13211.0;13184.0;13539.0;14069.0;14339.0;14119.0;14734.0;15350.0;16090.0;16593.0;16748.0;17561.0;18251.0;18938.0;19709.0;20165.0;20374.0;21173.0;21370.0;21695.0;22358.0;22359.0;22748.0;23681.0;23857.0;24291.0;23868.0;23568.0;24917.0;25856.0;26038.0;26949.0;27737.0;28535.0;28583.0;28115.0;27897.0;28747.0;29597.0;30379.0;31167.0;32037.0;33112.0;34375.0;35281.0;35481.0;36401.0;37057.0;38149.0;38855.0;39426.0;40650.0;41317.0;41207.0;41385.0;41782.0;42561.0;42920.0;43396.0;43832.0;44414.0;45105.0;45783.0
