geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
afg;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245.0;240.5;236.3;232.3;228.5;224.6;220.7;217.0;213.3;209.8;206.1;202.2;198.2;194.3;190.3;186.6;182.6;178.7;174.5;170.4;166.1;161.8;157.5;153.2;148.7;144.5;140.2;135.7;131.3;126.8;122.5;118.3;114.4;110.9;107.7;105.0;102.7;100.7;98.9;97.2;95.4;93.4;91.2;89.0;86.7;84.4;82.3;80.4;78.6;76.8;75.1;73.4;71.7;69.9;68.1;66.3
ago;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208.0;;;;;;;;;;180.0;;;;;;;;;;138.3;137.5;136.8;136.0;135.3;134.9;134.4;134.1;133.8;133.6;133.5;133.5;133.5;133.4;133.2;132.8;132.3;131.5;130.6;129.5;128.3;126.9;125.5;124.1;122.8;121.2;119.4;117.1;114.7;112.2;109.6;106.8;104.1;101.4;98.8;96.0
alb;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.1;115.4;110.8;106.5;101.8;97.9;94.1;90.2;86.8;83.5;80.2;76.8;74.1;71.0;68.3;65.8;63.1;60.8;58.6;73.0;68.4;64.0;59.9;56.1;52.4;49.1;45.9;43.2;40.8;38.6;36.7;35.1;33.7;32.5;31.4;30.3;29.1;27.9;26.8;25.5;24.4;23.2;22.1;21.0;20.0;19.1;18.3;17.4;16.7;16.0;15.4;14.8;14.3;13.8;13.3;12.9;12.5
and;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;7.5;7.0;6.5;6.1;5.6;5.2;5.0;4.6;4.3;4.1;3.9;3.7;3.5;3.3;3.2;3.1;2.9;2.8;2.7;2.6;2.5;2.4;2.3;2.2;2.1;2.1
are;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.3;130.5;124.0;117.4;111.0;104.4;97.5;90.6;83.8;77.2;70.9;65.1;59.6;54.7;50.2;45.9;41.9;38.2;34.8;31.7;28.9;26.4;24.2;22.3;20.7;19.3;18.0;16.9;15.9;15.0;14.1;13.4;12.8;12.2;11.7;11.2;10.8;10.5;10.1;9.8;9.6;9.3;9.1;8.9;8.7;8.4;8.2;8.0;7.8;7.6;7.3;7.0;6.7;6.4;6.1;5.9
arg;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148.0;143.0;130.0;125.0;124.0;124.0;128.0;138.0;134.0;127.0;116.0;112.0;112.0;116.0;121.0;119.0;126.0;113.0;107.0;100.0;100.0;95.0;87.0;97.0;106.0;97.0;95.0;103.0;90.0;90.0;85.0;86.0;80.0;81.0;82.0;74.0;78.0;69.0;67.0;68.0;67.0;65.0;63.0;60.0;62.0;57.0;68.0;61.0;59.0;59.87;59.73;59.59;59.39;59.25;59.11;58.89;58.73;58.58;60.0;59.5;58.8;58.0;56.8;55.2;53.2;50.5;47.2;43.8;40.3;37.2;34.7;32.8;31.3;30.1;29.0;28.1;27.1;26.2;25.3;24.4;23.6;22.8;22.1;21.4;20.8;20.2;19.6;19.1;18.5;18.0;17.6;17.1;16.6;16.0;15.3;14.6;14.1;13.7;13.4;13.0;12.7;12.3;11.9;11.5;11.1
arm;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.8;68.3;65.9;63.5;61.3;59.2;57.1;55.2;53.3;51.4;49.6;47.8;49.9;44.3;42.5;40.6;38.8;37.0;35.3;33.7;32.1;30.6;29.2;27.9;26.6;25.3;24.2;23.0;21.9;20.8;19.8;18.8;17.9;17.0;16.1;15.3;14.6;13.8;13.2;12.6
atg;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;22.6;21.5;20.3;19.2;18.0;17.1;16.2;15.3;14.5;13.8;13.0;12.3;11.7;11.0;10.4;9.8;9.2;8.8;8.2;7.7;7.2;6.8;6.4;6.1;5.8
aus;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111.0;104.0;118.0;114.0;125.0;139.0;119.0;127.0;131.0;115.0;117.0;116.0;135.0;121.0;125.0;128.0;126.0;116.0;116.0;132.0;107.0;115.0;106.0;116.0;104.0;101.0;114.0;105.0;128.0;116.0;100.0;104.0;107.0;111.0;82.0;82.0;83.0;81.0;78.0;72.0;75.0;68.0;72.0;72.0;71.0;68.0;70.0;56.0;59.0;69.0;69.0;66.0;53.0;61.0;57.0;53.0;54.0;55.0;53.0;51.0;47.0;42.0;41.0;39.0;44.0;40.0;41.0;38.0;38.0;38.0;40.0;39.0;36.0;31.0;29.0;29.0;29.0;28.0;28.0;25.0;25.0;24.6;24.1;23.6;23.0;22.6;22.1;21.6;21.2;20.8;20.3;20.0;19.5;19.2;18.8;18.6;18.3;18.3;18.2;18.1;17.8;17.4;16.8;16.2;15.3;14.4;13.5;12.7;12.0;11.3;10.8;10.4;10.1;9.8;9.6;9.3;9.1;8.7;8.4;8.0;7.6;7.1;6.7;6.3;6.0;5.7;5.6;5.4;5.3;5.3;5.1;5.0;5.0;4.9;4.9;4.8;4.7;4.5;4.4;4.2;4.1;3.8;3.6;3.4;3.2;3.0
aut;infant_mortality_rate_per_1000_births;;;;;;;190.0;200.0;194.0;184.0;186.0;189.0;182.0;186.0;201.0;188.0;178.0;180.0;181.0;189.0;184.0;185.0;198.0;183.0;192.0;197.0;195.0;181.0;188.0;175.0;237.0;269.0;243.0;260.0;271.0;248.0;236.0;253.0;240.0;255.0;244.0;251.0;245.0;259.0;230.0;247.0;251.0;;;243.0;251.0;242.0;242.0;227.0;273.0;278.0;241.0;239.0;250.0;254.0;237.0;264.0;250.0;259.0;250.0;270.0;278.0;253.0;248.0;242.0;253.0;255.0;270.0;290.0;260.0;243.0;247.0;258.0;252.0;240.0;250.0;250.0;256.0;253.0;247.0;255.0;250.0;244.0;249.0;236.0;259.0;243.0;259.0;232.0;251.0;241.0;230.0;228.0;224.0;219.0;231.0;209.0;216.0;215.0;210.0;231.0;202.0;209.0;199.0;209.0;189.0;207.0;181.0;190.0;172.0;218.0;192.0;186.0;193.0;156.0;;;156.0;142.0;128.0;119.0;123.0;125.0;120.0;113.0;104.0;103.0;106.0;94.0;92.0;99.0;93.0;92.0;80.0;73.0;74.0;70.0;74.0;79.0;88.0;162.0;81.0;78.0;76.0;75.0;66.0;61.0;52.0;50.0;48.1;46.6;45.2;43.6;41.7;39.6;37.3;35.0;32.9;31.2;29.7;28.3;27.3;26.4;25.7;25.3;25.0;24.7;24.1;23.0;21.6;19.8;18.1;16.6;15.5;14.6;13.9;13.2;12.6;12.0;11.3;10.7;10.0;9.4;8.9;8.4;8.0;7.6;7.1;6.7;6.2;5.7;5.3;5.0;4.8;4.7;4.6;4.5;4.4;4.3;4.1;4.0;4.0;3.8;3.8;3.7;3.6;3.4;3.3;3.2;3.0;2.9
