geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;liver_cancer_new_cases_per_100000_women;5.58;5.61;5.66;5.71;5.77;5.83;5.85;5.87;5.9;5.93;5.98;5.96;5.96;5.97;5.97;5.99;5.97;5.94;5.93;5.91;5.92;5.87;5.85;5.82;5.79;5.77;5.75
ago;liver_cancer_new_cases_per_100000_women;7.67;7.69;7.71;7.74;7.76;7.8;7.74;7.69;7.63;7.58;7.54;7.47;7.4;7.34;7.28;7.23;7.21;7.18;7.16;7.15;7.13;7.08;7.02;6.97;6.92;6.87;6.83
alb;liver_cancer_new_cases_per_100000_women;7.18;7.3;7.42;7.54;7.67;7.81;7.89;7.98;8.08;8.17;8.28;7.66;7.1;6.58;6.1;5.66;5.4;5.14;4.9;4.68;4.47;4.48;4.49;4.51;4.52;4.54;4.56
and;liver_cancer_new_cases_per_100000_women;2.06;2.08;2.1;2.12;2.14;2.17;2.2;2.24;2.27;2.31;2.35;2.35;2.36;2.37;2.38;2.39;2.39;2.4;2.4;2.41;2.42;2.44;2.46;2.49;2.51;2.54;2.57
are;liver_cancer_new_cases_per_100000_women;4.48;4.47;4.46;4.46;4.46;4.46;4.45;4.44;4.43;4.42;4.42;4.39;4.36;4.33;4.31;4.29;4.29;4.28;4.28;4.28;4.29;4.28;4.28;4.27;4.27;4.26;4.27
arg;liver_cancer_new_cases_per_100000_women;4.15;4.11;4.07;4.03;3.99;3.96;3.92;3.89;3.87;3.85;3.84;3.74;3.64;3.54;3.45;3.36;3.34;3.32;3.3;3.28;3.27;3.27;3.27;3.27;3.27;3.27;3.27
arm;liver_cancer_new_cases_per_100000_women;8.03;8.03;8.03;8.03;8.03;8.04;7.95;7.86;7.78;7.7;7.62;7.73;7.85;7.98;8.1;8.23;8.29;8.34;8.4;8.46;8.53;8.38;8.23;8.08;7.94;7.8;7.67
asm;liver_cancer_new_cases_per_100000_women;6.37;6.41;6.45;6.49;6.54;6.59;6.69;6.8;6.91;7.03;7.15;7.43;7.72;8.03;8.35;8.69;8.65;8.62;8.58;8.55;8.51;8.57;8.62;8.67;8.73;8.78;8.84
atg;liver_cancer_new_cases_per_100000_women;5.72;5.65;5.58;5.51;5.44;5.39;5.2;5.03;4.86;4.7;4.55;4.44;4.34;4.25;4.16;4.07;4.03;3.99;3.94;3.9;3.87;3.9;3.93;3.96;3.99;4.02;4.06
aus;liver_cancer_new_cases_per_100000_women;1.15;1.2;1.24;1.28;1.33;1.38;1.45;1.52;1.6;1.68;1.77;1.86;1.96;2.06;2.17;2.28;2.34;2.4;2.46;2.52;2.59;2.6;2.62;2.64;2.66;2.68;2.7
aut;liver_cancer_new_cases_per_100000_women;3.14;3.22;3.31;3.4;3.49;3.59;3.65;3.72;3.79;3.86;3.93;3.97;4.0;4.04;4.08;4.12;4.12;4.12;4.12;4.12;4.13;4.17;4.22;4.27;4.32;4.38;4.43
aze;liver_cancer_new_cases_per_100000_women;6.9;6.96;7.02;7.08;7.14;7.21;7.2;7.21;7.21;7.22;7.22;7.19;7.16;7.14;7.11;7.09;7.07;7.06;7.05;7.03;7.03;6.95;6.88;6.81;6.74;6.68;6.62
bdi;liver_cancer_new_cases_per_100000_women;7.96;7.94;7.93;7.93;7.92;7.93;7.84;7.76;7.68;7.6;7.54;7.39;7.25;7.12;6.99;6.87;6.78;6.69;6.6;6.52;6.44;6.42;6.41;6.39;6.38;6.37;6.36
bel;liver_cancer_new_cases_per_100000_women;2.89;2.91;2.95;2.98;3.01;3.05;2.96;2.87;2.79;2.72;2.64;2.64;2.64;2.64;2.64;2.65;2.74;2.83;2.93;3.04;3.15;3.19;3.24;3.29;3.34;3.39;3.44
ben;liver_cancer_new_cases_per_100000_women;10.66;10.74;10.82;10.91;11.0;11.09;11.06;11.03;11.0;10.97;10.96;10.79;10.63;10.48;10.33;10.19;10.16;10.12;10.09;10.06;10.04;9.98;9.93;9.89;9.84;9.8;9.76
bfa;liver_cancer_new_cases_per_100000_women;11.07;11.12;11.18;11.24;11.3;11.36;11.25;11.15;11.05;10.96;10.87;10.7;10.55;10.4;10.25;10.11;10.06;10.01;9.96;9.91;9.88;9.83;9.79;9.75;9.72;9.68;9.65
bgd;liver_cancer_new_cases_per_100000_women;1.78;1.78;1.78;1.77;1.77;1.77;1.79;1.81;1.83;1.86;1.88;1.9;1.91;1.93;1.95;1.97;1.97;1.97;1.97;1.97;1.98;1.97;1.97;1.96;1.96;1.95;1.95
bgr;liver_cancer_new_cases_per_100000_women;5.19;5.06;4.93;4.81;4.69;4.58;4.51;4.44;4.38;4.32;4.26;4.26;4.26;4.26;4.26;4.27;4.21;4.14;4.09;4.03;3.97;3.96;3.94;3.93;3.91;3.9;3.88
bhr;liver_cancer_new_cases_per_100000_women;4.27;4.44;4.63;4.82;5.03;5.25;5.2;5.17;5.13;5.1;5.07;4.89;4.72;4.56;4.4;4.25;4.1;3.96;3.82;3.69;3.56;3.58;3.59;3.61;3.63;3.64;3.66
bhs;liver_cancer_new_cases_per_100000_women;5.64;5.58;5.53;5.49;5.44;5.39;5.21;5.04;4.87;4.71;4.56;4.45;4.35;4.25;4.15;4.05;3.99;3.93;3.88;3.82;3.77;3.81;3.84;3.88;3.92;3.96;4.0
bih;liver_cancer_new_cases_per_100000_women;3.81;3.78;3.76;3.74;3.72;3.7;3.74;3.79;3.84;3.88;3.94;4.23;4.56;4.91;5.29;5.71;5.84;5.97;6.11;6.26;6.41;6.36;6.32;6.28;6.24;6.2;6.17
blr;liver_cancer_new_cases_per_100000_women;1.64;1.67;1.71;1.75;1.79;1.83;1.83;1.83;1.83;1.83;1.83;1.84;1.85;1.86;1.87;1.88;1.92;1.96;2.0;2.05;2.1;2.11;2.12;2.13;2.14;2.16;2.17
blz;liver_cancer_new_cases_per_100000_women;9.72;9.85;9.99;10.14;10.28;10.44;10.44;10.44;10.44;10.45;10.46;10.31;10.16;10.02;9.89;9.76;9.57;9.39;9.21;9.04;8.87;8.95;9.02;9.1;9.18;9.26;9.35
bmu;liver_cancer_new_cases_per_100000_women;7.98;7.91;7.84;7.78;7.72;7.66;7.3;6.97;6.66;6.36;6.08;5.75;5.44;5.15;4.88;4.62;4.42;4.22;4.03;3.85;3.68;3.63;3.58;3.53;3.49;3.44;3.4
bol;liver_cancer_new_cases_per_100000_women;8.1;8.05;8.0;7.95;7.9;7.86;7.79;7.73;7.67;7.61;7.56;7.57;7.58;7.6;7.61;7.64;7.67;7.7;7.74;7.77;7.82;7.82;7.84;7.85;7.87;7.88;7.9
bra;liver_cancer_new_cases_per_100000_women;4.98;4.93;4.88;4.84;4.8;4.76;4.71;4.67;4.63;4.59;4.56;4.5;4.45;4.41;4.36;4.32;4.3;4.29;4.27;4.26;4.24;4.26;4.28;4.3;4.32;4.34;4.36
brb;liver_cancer_new_cases_per_100000_women;5.8;5.81;5.82;5.82;5.83;5.85;5.49;5.16;4.85;4.56;4.29;4.18;4.07;3.96;3.86;3.76;3.7;3.64;3.59;3.53;3.48;3.52;3.57;3.61;3.66;3.71;3.76
brn;liver_cancer_new_cases_per_100000_women;7.09;7.06;7.03;7.0;6.97;6.94;6.87;6.8;6.74;6.67;6.61;6.63;6.66;6.68;6.71;6.74;6.86;6.98;7.11;7.25;7.39;7.55;7.73;7.91;8.1;8.29;8.49
btn;liver_cancer_new_cases_per_100000_women;2.09;2.1;2.12;2.13;2.15;2.17;2.19;2.21;2.23;2.26;2.28;2.29;2.29;2.3;2.31;2.32;2.31;2.3;2.29;2.29;2.28;2.28;2.28;2.29;2.29;2.29;2.3
bwa;liver_cancer_new_cases_per_100000_women;4.21;4.2;4.19;4.18;4.18;4.17;4.24;4.31;4.38;4.46;4.54;4.5;4.46;4.42;4.38;4.35;4.28;4.21;4.15;4.09;4.03;4.05;4.07;4.1;4.12;4.14;4.17
caf;liver_cancer_new_cases_per_100000_women;7.58;7.57;7.58;7.58;7.58;7.59;7.54;7.49;7.45;7.41;7.37;7.3;7.24;7.19;7.13;7.08;7.06;7.03;7.0;6.98;6.97;6.94;6.91;6.89;6.86;6.84;6.82
can;liver_cancer_new_cases_per_100000_women;1.7;1.75;1.8;1.86;1.91;1.97;2.01;2.06;2.11;2.16;2.21;2.27;2.33;2.39;2.45;2.51;2.62;2.73;2.84;2.96;3.09;3.1;3.12;3.13;3.14;3.16;3.17
che;liver_cancer_new_cases_per_100000_women;1.98;2.05;2.12;2.19;2.26;2.34;2.39;2.43;2.47;2.52;2.57;2.61;2.66;2.7;2.75;2.81;2.86;2.91;2.97;3.02;3.09;3.1;3.11;3.13;3.14;3.16;3.17
