geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;liver_cancer_number_of_new_female_cases;106.74;113.74;123.21;134.52;146.11;157.88;164.52;170.47;175.83;181.76;189.45;194.94;202.3;210.56;219.14;228.39;235.6;241.78;248.72;256.27;265.58;272.05;280.4;289.54;299.15;308.96;320.63
ago;liver_cancer_number_of_new_female_cases;165.08;169.24;174.22;179.75;185.57;191.75;194.44;197.35;200.6;204.36;208.94;212.53;217.03;222.33;228.06;234.31;240.35;246.64;253.65;261.26;269.69;275.59;282.24;289.32;296.91;304.99;313.23
alb;liver_cancer_number_of_new_female_cases;75.24;78.16;81.05;83.84;86.78;90.03;91.54;93.18;95.05;97.13;99.54;94.39;89.85;86.0;82.26;78.59;77.24;75.7;74.48;73.49;72.9;74.74;77.05;79.65;82.37;85.1;87.74
and;liver_cancer_number_of_new_female_cases;0.84;0.91;0.98;1.05;1.09;1.1;1.13;1.17;1.21;1.25;1.28;1.3;1.33;1.4;1.51;1.59;1.65;1.72;1.78;1.82;1.86;1.9;1.94;1.99;2.03;2.08;2.1
are;liver_cancer_number_of_new_female_cases;6.36;6.58;6.85;7.13;7.44;7.78;8.09;8.44;8.78;9.12;9.48;9.78;10.11;10.58;11.3;12.34;13.24;14.45;15.88;17.32;18.66;20.25;21.73;23.19;24.75;26.54;28.47
arg;liver_cancer_number_of_new_female_cases;685.33;691.36;698.7;707.67;717.4;728.08;735.33;744.71;756.77;770.24;785.29;778.35;771.74;766.53;761.7;757.55;765.68;774.27;783.63;793.88;805.36;819.39;834.6;849.25;865.17;882.41;898.7
arm;liver_cancer_number_of_new_female_cases;117.32;119.22;120.46;121.19;122.49;124.86;125.36;126.64;128.47;130.25;131.7;135.28;138.52;142.35;145.36;147.76;147.81;147.57;147.49;148.83;151.93;153.45;156.78;162.22;167.01;170.37;172.14
asm;liver_cancer_number_of_new_female_cases;0.67;0.7;0.72;0.75;0.77;0.8;0.84;0.87;0.91;0.95;1.0;1.07;1.14;1.22;1.31;1.4;1.44;1.48;1.51;1.55;1.59;1.65;1.72;1.78;1.85;1.92;1.99
atg;liver_cancer_number_of_new_female_cases;1.57;1.58;1.59;1.61;1.63;1.66;1.63;1.6;1.56;1.52;1.49;1.49;1.48;1.46;1.44;1.42;1.43;1.45;1.47;1.49;1.51;1.56;1.61;1.67;1.73;1.8;1.87
aus;liver_cancer_number_of_new_female_cases;114.41;121.39;128.81;136.31;144.31;152.97;164.71;177.4;191.16;205.97;222.05;239.6;258.11;278.06;299.71;323.61;339.88;357.28;375.69;395.18;416.31;429.41;442.57;455.92;469.46;483.19;497.37
aut;liver_cancer_number_of_new_female_cases;206.85;213.07;219.47;226.12;233.49;241.9;247.94;254.48;261.48;269.02;277.27;283.14;288.78;294.07;300.88;309.08;312.21;315.16;318.17;321.55;325.41;333.67;341.94;350.45;360.69;372.26;384.5
aze;liver_cancer_number_of_new_female_cases;172.28;173.71;174.78;178.19;182.37;187.67;191.04;194.92;198.9;203.31;208.12;211.69;215.01;219.19;223.21;227.59;232.25;236.86;242.01;247.05;252.57;259.52;267.45;276.16;285.39;294.92;301.05
