geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;lung_cancer_deaths_per_100000_women;11.71;11.67;11.63;11.57;11.49;11.43;11.31;11.19;11.09;11.05;11.04;11.01;11.04;11.09;11.12;11.16;11.26;11.38;11.5;11.61;11.73;11.83;11.96;12.08;12.19;12.28;12.36
ago;lung_cancer_deaths_per_100000_women;6.18;6.22;6.26;6.38;6.51;6.57;6.52;6.53;6.77;6.81;6.85;6.88;6.9;6.99;7.04;7.06;7.2;7.28;7.4;7.46;7.51;7.65;7.8;7.96;8.11;8.26;8.41
alb;lung_cancer_deaths_per_100000_women;9.16;9.32;9.42;9.62;9.9;10.2;10.8;11.37;11.9;12.44;12.95;12.92;12.97;12.85;12.59;12.21;11.84;11.44;11.17;10.92;10.63;10.52;10.41;10.31;10.22;10.13;10.04
and;lung_cancer_deaths_per_100000_women;10.73;10.77;10.79;10.94;11.12;10.97;10.84;10.72;10.64;10.56;10.51;10.43;10.35;10.25;10.34;10.27;10.35;10.43;10.56;10.76;10.88;10.95;11.01;11.04;11.08;11.11;11.14
are;lung_cancer_deaths_per_100000_women;5.24;5.38;5.54;5.7;5.86;6.04;6.14;6.22;6.3;6.38;6.46;6.44;6.41;6.35;6.29;6.27;6.54;6.82;7.27;7.85;8.84;8.83;8.87;8.97;9.13;9.36;9.63
arg;lung_cancer_deaths_per_100000_women;9.86;10.01;10.13;10.26;10.38;10.51;10.64;10.73;10.92;11.02;11.06;11.21;11.42;11.66;11.88;12.07;12.33;12.65;12.87;13.16;13.46;13.62;13.72;13.87;13.95;13.89;13.9
arm;lung_cancer_deaths_per_100000_women;8.91;8.62;9.02;8.72;8.2;7.96;7.96;7.98;8.26;8.17;8.29;8.61;8.58;8.96;9.46;10.25;11.13;11.36;12.22;12.37;12.2;11.77;11.12;10.32;9.81;9.89;9.68
asm;lung_cancer_deaths_per_100000_women;12.79;12.96;13.19;13.33;13.51;13.66;13.87;14.0;14.45;14.72;15.15;14.94;14.87;14.94;15.18;15.27;15.61;15.64;15.46;15.51;15.54;15.88;16.0;16.12;16.23;16.33;16.38
atg;lung_cancer_deaths_per_100000_women;5.48;5.62;5.64;5.45;5.43;5.61;5.6;5.73;5.64;5.59;5.65;5.55;5.5;5.48;5.35;5.4;5.46;5.4;5.37;5.36;5.43;5.48;5.56;5.59;5.62;5.66;5.71
aus;lung_cancer_deaths_per_100000_women;16.37;16.61;16.82;17.13;17.47;17.73;17.82;17.88;17.77;17.82;18.04;18.18;18.41;18.41;18.58;18.78;18.86;19.04;19.02;18.98;19.03;18.98;18.96;18.75;18.78;18.72;18.7
aut;lung_cancer_deaths_per_100000_women;12.43;12.59;12.73;12.92;13.09;13.2;13.53;13.75;13.86;14.09;14.33;14.45;14.82;15.19;15.55;15.8;16.05;16.42;16.72;17.01;17.17;17.47;17.73;17.76;17.88;17.64;17.57
aze;lung_cancer_deaths_per_100000_women;7.33;7.21;7.08;6.88;6.71;6.42;6.28;6.15;6.07;6.11;6.11;6.12;6.23;6.32;6.36;6.35;6.45;6.58;6.75;6.88;7.0;6.91;6.9;6.76;6.68;6.62;6.56
bdi;lung_cancer_deaths_per_100000_women;4.06;4.06;4.06;4.06;4.06;4.06;4.03;3.98;3.93;3.84;3.77;3.71;3.67;3.66;3.67;3.66;3.68;3.68;3.69;3.7;3.73;3.81;3.87;3.92;3.98;4.02;4.04
bel;lung_cancer_deaths_per_100000_women;12.86;13.13;13.33;13.46;13.61;13.73;13.77;13.8;14.23;14.39;15.02;15.4;15.82;16.07;16.53;17.08;17.6;18.31;18.92;19.64;20.32;20.43;20.32;20.24;19.8;19.43;19.09
ben;lung_cancer_deaths_per_100000_women;5.14;5.15;5.17;5.16;5.19;5.23;5.27;5.28;5.31;5.36;5.44;5.5;5.54;5.58;5.62;5.65;5.74;5.83;5.94;6.08;6.2;6.3;6.37;6.45;6.51;6.59;6.68
bfa;lung_cancer_deaths_per_100000_women;4.82;4.8;4.83;4.83;4.83;4.83;4.81;4.84;4.88;4.79;4.71;4.59;4.49;4.49;4.49;4.46;4.49;4.49;4.49;4.48;4.58;4.62;4.68;4.73;4.75;4.76;4.77
bgd;lung_cancer_deaths_per_100000_women;10.02;9.91;10.02;10.02;10.04;10.19;10.14;10.17;10.22;9.68;9.68;8.08;7.24;6.7;6.51;6.44;6.34;6.56;6.45;6.54;6.79;6.97;7.49;8.45;9.62;10.1;10.46
bgr;lung_cancer_deaths_per_100000_women;8.14;8.32;8.32;8.32;8.4;8.59;8.61;8.62;8.56;8.65;8.63;8.61;8.69;8.78;9.07;9.47;9.63;9.84;9.95;10.06;10.22;10.22;10.17;10.08;9.95;9.9;9.86
bhr;lung_cancer_deaths_per_100000_women;18.94;18.6;18.15;17.71;17.31;17.06;16.63;16.22;15.83;15.41;15.06;14.35;14.03;13.72;13.48;13.24;12.95;12.64;12.46;12.2;11.91;11.57;11.2;10.94;10.64;10.53;10.38
bhs;lung_cancer_deaths_per_100000_women;8.35;8.28;8.25;8.18;8.09;8.34;8.12;8.61;8.61;8.47;8.5;8.46;8.42;8.42;8.07;8.27;8.33;8.3;8.37;8.45;8.73;8.89;9.08;9.25;9.11;9.03;9.06
bih;lung_cancer_deaths_per_100000_women;12.73;12.76;12.65;12.55;12.49;12.41;12.6;12.79;12.96;13.11;13.23;13.42;13.61;13.79;13.92;14.0;14.25;14.51;14.75;14.97;15.19;15.13;15.18;15.21;15.29;15.11;14.94
blr;lung_cancer_deaths_per_100000_women;7.09;7.36;7.51;7.65;7.49;7.48;7.17;7.02;6.69;6.33;6.08;6.0;5.87;5.67;5.64;5.58;5.46;5.32;5.28;5.28;5.3;5.28;5.03;4.92;4.81;4.86;4.9
blz;lung_cancer_deaths_per_100000_women;6.12;6.33;6.58;6.77;6.98;7.17;7.11;7.84;8.21;8.3;8.58;8.79;8.85;8.99;8.99;9.26;9.41;9.43;9.4;9.28;9.18;9.36;9.65;9.86;9.87;10.09;10.27
bmu;lung_cancer_deaths_per_100000_women;33.48;35.12;35.98;35.43;34.68;35.09;33.39;34.25;33.39;32.68;32.87;31.54;30.57;29.15;27.83;26.94;26.3;25.41;24.75;24.2;23.62;22.5;21.3;20.06;19.0;18.06;17.7
