geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;lung_cancer_new_cases_per_100000_men;25.24;25.22;25.26;25.36;25.51;25.58;25.59;25.59;25.56;25.51;25.48;25.6;25.6;25.61;25.67;25.74;25.69;25.58;25.51;25.38;25.27;25.24;25.22;25.23;25.27;25.32;25.41
ago;lung_cancer_new_cases_per_100000_men;14.97;14.68;14.41;14.17;13.98;13.85;13.57;13.22;12.92;12.65;12.43;12.16;11.87;11.7;11.48;11.27;11.25;11.24;11.28;11.29;11.32;11.42;11.53;11.64;11.74;11.85;11.95
alb;lung_cancer_new_cases_per_100000_men;45.42;45.2;44.71;44.57;44.78;45.59;46.29;47.37;48.19;48.59;49.2;48.75;48.6;48.11;47.42;46.65;46.16;45.6;45.47;45.18;44.26;43.88;43.64;43.59;43.67;43.75;43.88
and;lung_cancer_new_cases_per_100000_men;51.33;50.87;50.5;49.21;47.98;47.06;46.33;45.77;45.34;45.18;44.95;44.77;44.58;44.96;45.47;45.73;45.3;44.91;44.48;44.2;43.96;44.36;44.81;45.12;45.54;45.97;46.47
are;lung_cancer_new_cases_per_100000_men;15.61;15.77;15.9;16.01;16.15;16.26;16.34;16.48;16.42;16.58;16.68;16.74;16.72;16.53;16.16;16.11;16.42;18.1;18.88;20.45;23.42;22.23;21.0;20.0;19.27;18.68;18.11
arg;lung_cancer_new_cases_per_100000_men;52.25;51.98;51.47;50.75;50.5;50.41;50.09;49.22;48.44;47.54;46.5;45.42;44.94;44.39;43.43;42.36;41.89;41.72;41.13;40.31;39.29;38.73;38.22;37.66;37.06;37.14;37.09
arm;lung_cancer_new_cases_per_100000_men;60.26;62.71;65.44;67.22;67.67;64.55;63.74;62.31;62.19;63.65;62.78;63.38;62.98;63.36;64.57;67.28;69.91;68.56;70.16;69.78;67.83;66.29;64.1;61.57;61.64;62.15;61.27
asm;lung_cancer_new_cases_per_100000_men;37.73;37.89;37.75;37.55;37.5;37.58;37.32;36.96;37.3;37.18;35.08;34.13;34.93;36.12;37.49;37.56;36.97;36.32;35.35;35.44;35.48;35.99;36.21;36.87;37.58;38.34;38.98
atg;lung_cancer_new_cases_per_100000_men;16.56;16.3;16.38;16.1;15.77;15.75;15.43;14.83;14.59;14.78;15.3;14.66;13.96;13.8;13.53;13.33;13.4;12.94;13.0;13.05;13.01;12.87;12.64;12.28;12.58;12.37;12.28
aus;lung_cancer_new_cases_per_100000_men;63.5;62.14;61.3;60.38;60.17;59.04;58.44;57.06;55.69;54.54;53.61;52.78;52.15;51.33;51.03;50.02;49.09;48.13;48.32;48.38;48.48;48.1;47.81;48.12;48.41;49.0;49.46
