geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;lung_cancer_new_cases_per_100000_women;9.94;9.84;9.76;9.66;9.55;9.49;9.34;9.22;9.12;9.05;9.02;8.92;8.89;8.87;8.86;8.87;8.93;8.97;9.04;9.12;9.22;9.27;9.35;9.43;9.5;9.56;9.63
ago;lung_cancer_new_cases_per_100000_women;6.04;6.05;6.06;6.05;6.05;6.06;6.05;6.03;6.02;6.05;6.08;6.02;5.97;5.92;5.87;5.84;5.89;5.94;5.99;6.02;6.06;6.16;6.25;6.35;6.43;6.52;6.6
alb;lung_cancer_new_cases_per_100000_women;8.6;8.76;8.87;9.08;9.37;9.67;10.26;10.78;11.26;11.72;12.19;12.13;12.14;12.01;11.76;11.42;11.08;10.71;10.49;10.28;10.04;9.94;9.86;9.79;9.72;9.66;9.59
and;lung_cancer_new_cases_per_100000_women;11.47;11.57;11.68;11.8;11.94;12.06;12.1;12.24;12.44;12.7;12.9;13.05;13.2;13.33;13.47;13.61;13.86;14.09;14.32;14.54;14.75;14.86;14.97;15.08;15.18;15.3;15.46
are;lung_cancer_new_cases_per_100000_women;5.26;5.37;5.49;5.61;5.74;5.88;5.95;6.01;6.08;6.14;6.21;6.18;6.16;6.13;6.11;6.1;6.37;6.67;7.06;7.6;8.57;8.55;8.59;8.69;8.86;9.12;9.41
arg;lung_cancer_new_cases_per_100000_women;9.8;9.95;10.07;10.19;10.32;10.41;10.52;10.53;10.68;10.77;10.82;10.96;11.14;11.34;11.56;11.74;11.99;12.28;12.53;12.8;13.1;13.28;13.4;13.57;13.7;13.71;13.76
arm;lung_cancer_new_cases_per_100000_women;9.11;8.84;9.19;8.9;8.44;8.19;8.16;8.18;8.44;8.35;8.5;8.79;8.78;9.13;9.57;10.24;11.0;11.24;12.0;12.14;11.94;11.53;10.89;10.18;9.73;9.79;9.67
asm;lung_cancer_new_cases_per_100000_women;10.72;10.88;11.07;11.22;11.4;11.57;11.75;11.87;12.46;12.67;13.15;12.97;12.9;13.03;13.29;13.44;13.75;13.82;13.71;13.79;13.87;14.08;14.2;14.35;14.49;14.64;14.79
atg;lung_cancer_new_cases_per_100000_women;5.25;5.39;5.42;5.23;5.2;5.36;5.29;5.43;5.32;5.27;5.31;5.22;5.17;5.16;5.06;5.11;5.19;5.14;5.12;5.1;5.17;5.21;5.27;5.3;5.31;5.36;5.4
aus;lung_cancer_new_cases_per_100000_women;19.1;19.53;19.89;20.45;21.06;21.65;21.99;22.31;22.44;22.79;23.45;23.89;24.42;24.73;25.26;25.75;25.76;25.94;26.44;27.22;27.83;28.02;28.37;28.66;29.01;29.1;29.15
aut;lung_cancer_new_cases_per_100000_women;14.04;14.37;14.71;15.15;15.56;15.9;16.49;16.99;17.35;17.82;18.35;18.63;19.22;19.78;20.43;20.93;21.47;22.19;22.81;23.37;23.78;24.55;25.19;25.54;26.04;25.95;26.09
aze;lung_cancer_new_cases_per_100000_women;7.51;7.39;7.22;7.02;6.83;6.56;6.42;6.28;6.18;6.19;6.17;6.15;6.24;6.26;6.27;6.24;6.34;6.46;6.64;6.79;6.93;6.91;6.9;6.85;6.82;6.79;6.75
bdi;lung_cancer_new_cases_per_100000_women;3.54;3.55;3.56;3.56;3.57;3.57;3.53;3.49;3.45;3.41;3.36;3.31;3.27;3.24;3.21;3.18;3.16;3.14;3.13;3.13;3.12;3.16;3.19;3.23;3.27;3.31;3.34
bel;lung_cancer_new_cases_per_100000_women;13.44;13.77;14.11;14.41;14.72;14.92;15.01;15.12;15.82;16.17;17.08;17.95;18.78;19.25;20.07;20.92;21.71;22.71;23.66;24.81;26.1;26.56;26.83;27.06;26.76;26.35;26.04
ben;lung_cancer_new_cases_per_100000_women;3.63;3.62;3.61;3.6;3.6;3.6;3.6;3.62;3.64;3.71;3.78;3.83;3.88;3.92;3.96;3.99;4.06;4.13;4.2;4.27;4.33;4.37;4.41;4.45;4.48;4.52;4.56
bfa;lung_cancer_new_cases_per_100000_women;3.07;3.07;3.07;3.08;3.08;3.09;3.08;3.09;3.1;3.11;3.13;3.11;3.1;3.09;3.08;3.07;3.09;3.11;3.13;3.15;3.18;3.18;3.19;3.19;3.18;3.18;3.18
bgd;lung_cancer_new_cases_per_100000_women;8.87;8.87;8.93;8.98;9.04;9.12;9.22;9.34;9.49;9.13;9.22;7.76;7.03;6.6;6.53;6.55;6.55;6.9;6.82;6.97;7.29;7.57;8.19;9.36;10.89;11.55;11.99
bgr;lung_cancer_new_cases_per_100000_women;8.01;8.2;8.21;8.22;8.31;8.5;8.53;8.54;8.53;8.67;8.67;8.71;8.85;9.01;9.34;9.78;9.95;10.2;10.35;10.49;10.68;10.72;10.68;10.58;10.45;10.4;10.36
bhr;lung_cancer_new_cases_per_100000_women;17.67;17.09;16.55;16.08;15.69;15.4;15.05;14.72;14.43;14.01;13.75;13.1;12.77;12.43;12.15;11.93;11.7;11.5;11.37;11.18;10.98;10.72;10.41;10.23;10.0;9.91;9.81
bhs;lung_cancer_new_cases_per_100000_women;7.93;7.84;7.79;7.7;7.6;7.87;7.63;8.11;8.1;7.93;8.03;8.0;7.93;7.93;7.65;7.81;7.87;7.88;7.95;8.06;8.31;8.43;8.59;8.71;8.57;8.5;8.51
bih;lung_cancer_new_cases_per_100000_women;12.26;12.27;12.13;12.01;11.92;11.88;12.05;12.28;12.47;12.64;12.77;12.89;13.02;13.14;13.24;13.35;13.61;13.88;14.15;14.41;14.67;14.61;14.69;14.75;14.82;14.69;14.61
blr;lung_cancer_new_cases_per_100000_women;7.24;7.51;7.65;7.76;7.58;7.52;7.2;7.02;6.68;6.29;6.04;5.93;5.76;5.58;5.56;5.51;5.42;5.33;5.33;5.37;5.41;5.44;5.26;5.18;5.14;5.26;5.36
blz;lung_cancer_new_cases_per_100000_women;5.74;5.92;6.14;6.29;6.52;6.75;6.71;7.36;7.63;7.74;8.03;8.1;8.1;8.21;8.18;8.42;8.54;8.51;8.44;8.35;8.28;8.41;8.59;8.74;8.74;8.94;9.09
bmu;lung_cancer_new_cases_per_100000_women;30.89;32.11;32.75;32.08;31.5;31.85;30.4;31.03;30.01;29.4;29.53;28.29;27.03;25.88;24.83;24.17;23.79;23.16;22.51;22.14;21.71;20.94;20.05;19.11;18.3;17.51;17.28
bol;lung_cancer_new_cases_per_100000_women;8.93;8.93;8.94;8.95;8.97;9.0;8.93;8.87;8.79;8.72;8.64;8.65;8.68;8.7;8.72;8.74;8.7;8.67;8.64;8.63;8.62;8.67;8.72;8.77;8.82;8.87;8.92
bra;lung_cancer_new_cases_per_100000_women;10.17;10.24;10.38;10.45;10.64;10.84;10.94;11.03;11.12;11.35;11.53;11.58;11.65;11.78;11.87;11.95;12.0;12.02;12.02;12.0;12.02;12.02;12.02;12.0;12.04;12.04;11.91
brb;lung_cancer_new_cases_per_100000_women;5.38;5.59;5.7;5.49;5.36;5.53;5.41;5.28;5.15;5.03;4.99;4.89;4.86;4.88;4.81;4.88;5.01;5.11;5.17;5.3;5.48;5.6;5.64;5.74;5.76;5.83;5.88
brn;lung_cancer_new_cases_per_100000_women;21.31;21.33;21.36;21.36;21.37;21.4;21.57;21.81;22.02;22.38;22.95;23.11;23.32;23.58;24.06;24.55;25.23;26.08;26.83;27.43;28.16;28.69;29.29;29.75;30.12;30.79;31.37
btn;lung_cancer_new_cases_per_100000_women;4.02;4.03;4.05;4.07;4.09;4.11;4.11;4.11;4.1;4.07;4.06;4.04;4.03;4.02;4.01;4.0;3.98;3.95;3.93;3.92;3.9;3.95;3.99;4.03;4.08;4.12;4.15
bwa;lung_cancer_new_cases_per_100000_women;8.43;8.42;8.4;8.39;8.38;8.4;8.55;8.73;8.93;9.19;9.46;9.5;9.52;9.53;9.52;9.48;9.27;9.08;8.9;8.7;8.53;8.44;8.37;8.3;8.25;8.19;8.13
caf;lung_cancer_new_cases_per_100000_women;5.5;5.5;5.5;5.52;5.54;5.57;5.57;5.57;5.59;5.64;5.68;5.72;5.75;5.78;5.8;5.83;5.87;5.9;5.94;5.97;6.01;6.05;6.09;6.09;6.08;6.08;6.08
can;lung_cancer_new_cases_per_100000_women;30.47;31.43;32.44;33.52;34.4;35.48;36.24;36.69;37.47;38.12;38.84;39.39;40.11;40.69;41.7;42.37;42.45;41.45;41.14;41.06;41.18;41.12;41.16;41.23;41.36;41.61;41.71
che;lung_cancer_new_cases_per_100000_women;12.18;12.81;13.68;14.46;15.14;15.76;15.8;16.24;16.74;17.55;18.28;18.74;19.21;19.75;19.99;20.52;21.3;21.82;22.19;22.66;23.06;22.96;22.9;22.54;21.91;21.77;21.75
chl;lung_cancer_new_cases_per_100000_women;9.9;9.82;9.81;10.04;10.12;10.26;10.21;10.06;9.89;9.85;9.84;9.99;10.14;10.21;10.4;10.59;10.67;10.71;10.77;10.93;11.13;11.35;11.58;11.71;11.7;11.78;11.9
chn;lung_cancer_new_cases_per_100000_women;21.4;21.34;21.28;21.36;21.4;21.52;21.94;22.36;22.77;23.05;23.49;23.91;24.41;24.79;25.34;26.06;25.96;26.08;26.17;26.31;26.47;26.22;26.1;26.01;26.06;26.0;25.84
civ;lung_cancer_new_cases_per_100000_women;2.63;2.66;2.68;2.71;2.74;2.78;2.81;2.84;2.88;2.92;2.96;2.93;2.91;2.88;2.85;2.82;2.8;2.77;2.75;2.73;2.71;2.7;2.7;2.69;2.68;2.67;2.67
cmr;lung_cancer_new_cases_per_100000_women;5.21;5.15;5.09;5.03;4.97;4.93;4.96;5.03;5.11;5.25;5.41;5.44;5.48;5.51;5.53;5.55;5.5;5.45;5.4;5.35;5.3;5.3;5.3;5.31;5.32;5.33;5.34
cod;lung_cancer_new_cases_per_100000_women;4.71;4.65;4.6;4.53;4.47;4.42;4.38;4.31;4.27;4.24;4.22;4.19;4.16;4.14;4.11;4.09;4.12;4.14;4.18;4.21;4.26;4.36;4.47;4.59;4.71;4.84;4.96
cog;lung_cancer_new_cases_per_100000_women;8.27;8.39;8.5;8.66;8.81;8.99;9.06;9.1;9.15;9.24;9.35;9.22;9.11;9.02;8.95;8.88;8.89;8.88;8.88;8.86;8.88;8.87;8.86;8.85;8.84;8.83;8.81
col;lung_cancer_new_cases_per_100000_women;9.77;10.08;10.23;10.32;10.33;10.47;10.49;10.4;10.22;10.31;10.21;10.26;10.26;10.38;10.4;10.41;10.38;10.13;9.98;9.99;10.06;9.82;9.75;9.57;9.5;9.45;9.39
com;lung_cancer_new_cases_per_100000_women;2.92;2.92;2.93;2.93;2.93;2.94;2.93;2.92;2.91;2.89;2.87;2.84;2.81;2.78;2.76;2.73;2.72;2.71;2.7;2.69;2.68;2.69;2.7;2.71;2.72;2.73;2.74
cpv;lung_cancer_new_cases_per_100000_women;7.58;7.55;7.54;7.57;7.66;7.85;7.92;7.97;7.9;7.78;7.66;7.61;7.57;7.53;7.49;7.45;7.46;7.47;7.47;7.47;7.47;7.6;7.89;8.05;8.23;8.42;8.6
cri;lung_cancer_new_cases_per_100000_women;6.33;6.21;6.19;6.15;5.99;6.06;6.11;6.1;5.8;5.91;5.95;5.67;5.51;5.52;5.41;5.28;4.97;4.83;4.71;4.64;4.58;4.65;4.67;4.76;4.82;4.9;4.98
cub;lung_cancer_new_cases_per_100000_women;18.03;18.18;18.29;18.12;17.95;18.08;18.23;18.53;18.79;19.22;20.0;20.25;20.9;21.33;21.8;22.26;22.65;23.0;23.2;23.37;23.43;23.43;23.45;23.43;23.42;23.42;23.43
cyp;lung_cancer_new_cases_per_100000_women;5.6;5.68;5.79;5.91;6.05;6.19;6.19;6.22;6.25;6.42;6.67;7.07;7.51;7.93;8.52;9.14;9.36;9.57;9.89;10.15;10.3;10.35;10.3;10.19;10.14;9.97;9.85
cze;lung_cancer_new_cases_per_100000_women;12.87;13.43;13.83;14.34;14.91;15.27;15.76;16.03;16.6;17.15;17.69;18.11;18.44;18.79;19.34;19.78;20.31;20.86;21.29;21.77;22.2;22.17;22.05;21.74;21.18;20.87;20.67
deu;lung_cancer_new_cases_per_100000_women;13.34;14.11;14.85;15.59;16.43;17.2;17.68;18.13;18.06;18.3;18.87;19.18;19.62;20.07;20.56;21.16;21.74;22.4;23.12;23.76;24.54;25.1;25.62;26.08;26.31;26.19;26.19
dji;lung_cancer_new_cases_per_100000_women;1.99;1.96;1.93;1.9;1.87;1.85;1.87;1.9;1.93;1.96;1.99;2.0;2.01;2.03;2.04;2.07;2.08;2.1;2.12;2.14;2.16;2.18;2.21;2.24;2.27;2.3;2.33
dma;lung_cancer_new_cases_per_100000_women;8.82;9.23;9.37;9.09;9.01;9.2;8.92;9.09;8.75;8.37;8.1;7.92;7.83;7.85;7.63;7.68;7.97;8.02;8.1;8.25;8.51;8.77;9.0;9.29;9.28;9.39;9.44
dnk;lung_cancer_new_cases_per_100000_women;33.0;34.0;34.93;36.32;38.0;39.47;39.77;40.42;40.81;41.81;42.61;43.84;44.96;45.52;46.61;47.51;47.81;47.77;47.96;48.17;48.73;49.15;49.01;48.41;47.2;45.96;44.96
dom;lung_cancer_new_cases_per_100000_women;8.1;8.19;8.32;8.48;8.65;8.84;9.01;9.17;9.23;9.29;9.07;8.88;8.73;8.62;8.48;8.44;8.49;8.51;8.54;8.57;8.62;8.67;8.71;8.81;8.92;9.03;9.15
dza;lung_cancer_new_cases_per_100000_women;3.25;3.24;3.14;3.06;2.98;2.92;2.86;2.81;2.75;2.7;2.67;2.64;2.63;2.61;2.6;2.6;2.6;2.61;2.62;2.62;2.63;2.67;2.7;2.74;2.77;2.8;2.84
