geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009
afg;mean_years_in_school_men_25_years_and_older;0.7;0.7;0.8;0.8;0.8;0.9;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.4;1.5;1.5;1.6;1.6;1.7;1.8;1.8;1.9;1.9;2.0;2.0;2.1;2.1;2.2;2.3;2.3;2.4;2.4;2.5;2.6;2.6
ago;mean_years_in_school_men_25_years_and_older;1.4;1.5;1.5;1.6;1.7;1.7;1.8;1.9;2.0;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.3;4.4;4.5;4.6;4.7;4.9;5.0;5.1
alb;mean_years_in_school_men_25_years_and_older;5.1;5.2;5.3;5.5;5.6;5.7;5.9;6.0;6.1;6.3;6.4;6.5;6.7;6.8;6.9;7.1;7.2;7.3;7.5;7.6;7.8;7.9;8.0;8.2;8.3;8.4;8.6;8.7;8.8;9.0;9.1;9.2;9.4;9.5;9.6;9.8;9.9;10.0;10.1;10.2
are;mean_years_in_school_men_25_years_and_older;3.0;3.1;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.2;4.4;4.6;4.7;4.9;5.1;5.3;5.4;5.6;5.8;6.0;6.2;6.4;6.6;6.8;6.9;7.1;7.3;7.5;7.7;7.8;8.0;8.2;8.4;8.5;8.7;8.8;9.0;9.2;9.3;9.5
arg;mean_years_in_school_men_25_years_and_older;5.9;6.0;6.1;6.2;6.3;6.4;6.6;6.7;6.8;6.9;7.0;7.1;7.2;7.3;7.4;7.5;7.6;7.7;7.8;7.9;8.0;8.1;8.2;8.3;8.4;8.5;8.6;8.6;8.7;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8
arm;mean_years_in_school_men_25_years_and_older;6.6;6.7;6.9;7.0;7.2;7.3;7.4;7.6;7.7;7.9;8.0;8.1;8.3;8.4;8.6;8.7;8.8;9.0;9.1;9.2;9.3;9.5;9.6;9.7;9.8;9.9;10.0;10.1;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.2;11.3
atg;mean_years_in_school_men_25_years_and_older;7.0;7.1;7.2;7.4;7.5;7.6;7.8;7.9;8.1;8.2;8.3;8.5;8.6;8.8;8.9;9.1;9.2;9.4;9.5;9.6;9.8;9.9;10.0;10.2;10.3;10.4;10.5;10.6;10.7;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.5;11.6;11.7;11.8
aus;mean_years_in_school_men_25_years_and_older;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0;10.1;10.1;10.2;10.3;10.4;10.5;10.5;10.6;10.7;10.8;10.8;10.9;11.0;11.1;11.1;11.2;11.3;11.3;11.4;11.5;11.5;11.6;11.7;11.7;11.8;11.8;11.9
aut;mean_years_in_school_men_25_years_and_older;8.9;9.0;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;9.9;10.0;10.1;10.2;10.2;10.3;10.4;10.4;10.5;10.6;10.7;10.7;10.8;10.9;10.9;11.0;11.1;11.1;11.2;11.3;11.3;11.4;11.5;11.5;11.6;11.6;11.7;11.8;11.8
aze;mean_years_in_school_men_25_years_and_older;6.4;6.6;6.7;6.9;7.1;7.3;7.5;7.6;7.8;8.0;8.2;8.3;8.5;8.7;8.8;9.0;9.2;9.3;9.5;9.6;9.8;9.9;10.1;10.2;10.3;10.5;10.6;10.7;10.9;11.0;11.1;11.2;11.4;11.5;11.6;11.7;11.8;11.9;12.0;12.1
bdi;mean_years_in_school_men_25_years_and_older;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.6;1.7;1.8;1.8;1.9;1.9;2.0;2.0;2.1;2.2;2.2;2.3;2.3;2.4;2.5;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.0;3.1;3.2;3.3;3.4;3.4;3.5
bel;mean_years_in_school_men_25_years_and_older;7.5;7.7;7.8;8.0;8.1;8.3;8.4;8.5;8.7;8.8;9.0;9.1;9.2;9.3;9.5;9.6;9.7;9.9;10.0;10.1;10.2;10.3;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.9;11.9;12.0;12.1
ben;mean_years_in_school_men_25_years_and_older;0.9;1.0;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.6;1.7;1.8;1.8;1.9;2.0;2.1;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.2;3.3;3.4;3.5;3.6;3.7
