geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
afg;mean_years_in_school_men_65_plus_years;0.52;0.53;0.54;0.56;0.58;0.59;0.61;0.62;0.64;0.66;0.68;0.7;0.72;0.74;0.76;0.78;0.8;0.82;0.85;0.87;0.89;0.92;0.94;0.97;1.0;1.02;1.05;1.08;1.11;1.14;1.17;1.2;1.24;1.27;1.3;1.34;1.37;1.41;1.45;1.49;1.53;1.57;1.61;1.65;1.7;1.74
ago;mean_years_in_school_men_65_plus_years;0.61;0.63;0.65;0.67;0.68;0.7;0.72;0.74;0.76;0.79;0.81;0.83;0.85;0.88;0.9;0.93;0.95;0.98;1.0;1.03;1.06;1.09;1.12;1.15;1.18;1.22;1.25;1.29;1.32;1.36;1.4;1.44;1.47;1.51;1.56;1.6;1.64;1.68;1.73;1.78;1.82;1.87;1.92;1.97;2.02;2.07
alb;mean_years_in_school_men_65_plus_years;3.59;3.68;3.76;3.85;3.94;4.02;4.11;4.21;4.3;4.4;4.49;4.59;4.69;4.79;4.89;5.0;5.11;5.21;5.32;5.44;5.55;5.66;5.78;5.9;6.02;6.14;6.27;6.4;6.53;6.67;6.8;6.94;7.07;7.21;7.35;7.49;7.63;7.77;7.91;8.05;8.2;8.34;8.48;8.63;8.77;8.92
and;mean_years_in_school_men_65_plus_years;4.99;5.1;5.2;5.31;5.42;5.54;5.65;5.76;5.88;6.0;6.11;6.23;6.35;6.48;6.6;6.73;6.85;6.98;7.11;7.23;7.36;7.5;7.63;7.76;7.89;8.03;8.16;8.3;8.44;8.57;8.71;8.85;8.99;9.13;9.27;9.41;9.55;9.69;9.83;9.97;10.11;10.25;10.39;10.53;10.67;10.81
are;mean_years_in_school_men_65_plus_years;0.55;0.57;0.6;0.62;0.64;0.67;0.69;0.72;0.75;0.78;0.82;0.85;0.89;0.93;0.97;1.02;1.07;1.13;1.19;1.25;1.32;1.4;1.49;1.58;1.69;1.81;1.9;1.99;2.08;2.17;2.26;2.36;2.45;2.54;2.63;2.72;2.81;2.91;3.0;3.09;3.19;3.28;3.38;3.48;3.57;3.67
arg;mean_years_in_school_men_65_plus_years;3.99;4.08;4.16;4.25;4.34;4.42;4.51;4.6;4.69;4.78;4.87;4.97;5.06;5.15;5.24;5.34;5.43;5.52;5.62;5.71;5.8;5.89;5.99;6.08;6.17;6.26;6.35;6.46;6.56;6.66;6.77;6.88;6.99;7.11;7.22;7.34;7.46;7.58;7.7;7.82;7.95;8.08;8.2;8.33;8.46;8.59
arm;mean_years_in_school_men_65_plus_years;4.59;4.69;4.79;4.89;4.99;5.1;5.2;5.31;5.42;5.53;5.64;5.75;5.87;5.98;6.1;6.22;6.34;6.46;6.58;6.7;6.82;6.94;7.07;7.19;7.32;7.45;7.58;7.71;7.84;7.97;8.1;8.24;8.37;8.51;8.65;8.79;8.93;9.06;9.2;9.34;9.49;9.63;9.77;9.91;10.05;10.19
atg;mean_years_in_school_men_65_plus_years;5.97;6.09;6.21;6.32;6.44;6.57;6.69;6.81;6.94;7.06;7.19;7.32;7.44;7.57;7.7;7.83;7.97;8.1;8.23;8.37;8.5;8.64;8.77;8.91;9.05;9.18;9.32;9.46;9.6;9.73;9.87;10.01;10.15;10.29;10.43;10.56;10.7;10.84;10.98;11.12;11.25;11.39;11.53;11.66;11.8;11.93
aus;mean_years_in_school_men_65_plus_years;6.46;6.59;6.71;6.84;6.96;7.09;7.22;7.34;7.47;7.6;7.72;7.85;7.98;8.1;8.23;8.35;8.47;8.59;8.71;8.83;8.95;9.07;9.19;9.3;9.42;9.54;9.66;9.78;9.91;10.04;10.16;10.29;10.43;10.56;10.69;10.83;10.97;11.11;11.25;11.39;11.53;11.67;11.81;11.95;12.09;12.23
aut;mean_years_in_school_men_65_plus_years;6.87;6.98;7.09;7.21;7.32;7.44;7.55;7.66;7.77;7.88;7.99;8.1;8.2;8.31;8.41;8.51;8.61;8.71;8.8;8.89;8.98;9.07;9.15;9.23;9.31;9.38;9.47;9.57;9.67;9.78;9.88;9.99;10.1;10.22;10.33;10.45;10.57;10.69;10.81;10.93;11.06;11.18;11.3;11.43;11.56;11.68
aze;mean_years_in_school_men_65_plus_years;4.96;5.07;5.17;5.28;5.4;5.51;5.62;5.74;5.86;5.98;6.1;6.22;6.34;6.47;6.59;6.72;6.85;6.98;7.12;7.25;7.39;7.53;7.67;7.81;7.95;8.09;8.23;8.38;8.52;8.67;8.81;8.96;9.1;9.25;9.39;9.54;9.68;9.83;9.97;10.12;10.26;10.4;10.54;10.69;10.83;10.97
bdi;mean_years_in_school_men_65_plus_years;0.52;0.53;0.55;0.57;0.58;0.6;0.62;0.64;0.66;0.68;0.7;0.72;0.74;0.76;0.79;0.81;0.83;0.86;0.89;0.92;0.94;0.97;1.01;1.04;1.07;1.11;1.15;1.19;1.23;1.27;1.31;1.35;1.4;1.44;1.49;1.53;1.58;1.63;1.67;1.72;1.77;1.82;1.88;1.93;1.98;2.03
bel;mean_years_in_school_men_65_plus_years;5.59;5.7;5.81;5.92;6.04;6.15;6.27;6.39;6.51;6.63;6.75;6.87;6.99;7.11;7.24;7.36;7.49;7.61;7.74;7.87;7.99;8.12;8.25;8.37;8.5;8.63;8.76;8.9;9.04;9.17;9.31;9.45;9.59;9.73;9.87;10.01;10.15;10.29;10.42;10.56;10.7;10.84;10.98;11.12;11.26;11.39
