geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
afg;mean_years_in_school_women_65_plus_years;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22
ago;mean_years_in_school_women_65_plus_years;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.36;0.37;0.38;0.39;0.41;0.42;0.44;0.45;0.47;0.48;0.5;0.52;0.53;0.55;0.57
alb;mean_years_in_school_women_65_plus_years;1.9;1.96;2.02;2.08;2.15;2.22;2.28;2.36;2.43;2.5;2.58;2.66;2.74;2.83;2.91;3.0;3.09;3.18;3.28;3.38;3.48;3.58;3.68;3.79;3.9;4.02;4.14;4.27;4.4;4.53;4.66;4.79;4.93;5.07;5.21;5.35;5.49;5.64;5.78;5.93;6.08;6.23;6.38;6.54;6.69;6.85
and;mean_years_in_school_women_65_plus_years;3.28;3.38;3.47;3.57;3.67;3.77;3.88;3.98;4.09;4.2;4.32;4.43;4.55;4.67;4.79;4.91;5.04;5.17;5.3;5.43;5.56;5.7;5.84;5.98;6.12;6.26;6.41;6.56;6.7;6.86;7.01;7.16;7.32;7.48;7.63;7.79;7.96;8.12;8.28;8.45;8.61;8.78;8.94;9.11;9.28;9.45
are;mean_years_in_school_women_65_plus_years;0.18;0.18;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.3;0.31;0.33;0.34;0.36;0.37;0.39;0.41;0.43;0.46;0.48;0.51;0.54;0.57;0.59;0.62;0.65;0.67;0.7;0.73;0.76;0.79;0.82;0.85;0.89;0.92;0.96;0.99;1.03;1.07;1.1;1.14;1.18
arg;mean_years_in_school_women_65_plus_years;3.34;3.43;3.52;3.61;3.7;3.79;3.89;3.98;4.08;4.18;4.27;4.37;4.47;4.57;4.67;4.78;4.88;4.98;5.08;5.18;5.28;5.38;5.48;5.58;5.68;5.78;5.89;6.0;6.12;6.24;6.36;6.49;6.62;6.75;6.88;7.02;7.16;7.3;7.44;7.59;7.74;7.89;8.04;8.19;8.35;8.51
arm;mean_years_in_school_women_65_plus_years;3.23;3.32;3.41;3.51;3.61;3.71;3.82;3.92;4.03;4.14;4.26;4.37;4.49;4.61;4.74;4.86;4.99;5.12;5.25;5.38;5.52;5.66;5.8;5.95;6.09;6.24;6.39;6.55;6.7;6.86;7.02;7.18;7.34;7.5;7.66;7.83;7.99;8.16;8.33;8.49;8.66;8.83;9.0;9.17;9.34;9.51
atg;mean_years_in_school_women_65_plus_years;5.7;5.84;5.98;6.12;6.26;6.4;6.55;6.69;6.84;6.99;7.14;7.29;7.45;7.6;7.76;7.91;8.07;8.23;8.39;8.55;8.72;8.88;9.04;9.21;9.37;9.54;9.7;9.87;10.04;10.2;10.37;10.53;10.7;10.87;11.03;11.2;11.36;11.53;11.69;11.85;12.01;12.17;12.33;12.49;12.65;12.8
aus;mean_years_in_school_women_65_plus_years;5.81;5.95;6.09;6.23;6.37;6.51;6.65;6.79;6.92;7.06;7.2;7.33;7.47;7.6;7.73;7.86;7.98;8.11;8.23;8.35;8.46;8.58;8.69;8.8;8.92;9.03;9.15;9.28;9.41;9.55;9.68;9.82;9.97;10.12;10.27;10.42;10.58;10.74;10.9;11.07;11.23;11.4;11.57;11.74;11.9;12.07
aut;mean_years_in_school_women_65_plus_years;4.95;5.07;5.18;5.3;5.41;5.53;5.65;5.76;5.88;6.0;6.11;6.23;6.35;6.46;6.58;6.69;6.8;6.91;7.02;7.13;7.23;7.33;7.43;7.53;7.62;7.71;7.83;7.95;8.08;8.2;8.34;8.47;8.61;8.75;8.89;9.03;9.18;9.33;9.48;9.63;9.79;9.94;10.1;10.25;10.41;10.57
