geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;motorcycle_deaths_per_100000_people;4.28;4.28;4.31;4.39;4.48;4.53;4.57;4.59;4.58;4.62;4.64;4.75;4.72;4.81;4.81;4.74;4.65;4.55;4.45;4.32;4.13;4.01;3.94;4.0;3.98;3.95;3.93
ago;motorcycle_deaths_per_100000_people;3.07;2.97;2.9;2.9;2.91;2.84;2.63;2.51;2.76;2.59;2.52;2.48;2.43;2.45;2.47;2.43;2.4;2.35;2.34;2.26;2.18;2.12;2.05;2.0;1.96;1.9;1.83
alb;motorcycle_deaths_per_100000_people;1.17;1.24;1.27;1.26;1.32;1.29;1.3;1.3;1.36;1.42;1.44;1.55;1.6;1.62;1.56;1.44;1.36;1.34;1.35;1.27;1.25;1.21;1.18;1.15;1.12;1.1;1.07
and;motorcycle_deaths_per_100000_people;1.44;1.41;1.4;1.31;1.22;1.16;1.09;0.99;0.95;0.91;0.88;0.85;0.82;0.8;0.81;0.79;0.77;0.75;0.73;0.72;0.71;0.71;0.72;0.71;0.73;0.74;0.73
are;motorcycle_deaths_per_100000_people;2.05;2.02;1.99;1.97;1.95;1.91;1.89;1.84;1.83;1.81;1.77;1.75;1.73;1.57;1.46;1.38;1.32;1.36;1.83;1.86;1.88;1.9;1.91;1.91;1.91;1.89;1.85
arg;motorcycle_deaths_per_100000_people;1.26;1.26;1.28;1.31;1.34;1.32;1.3;1.28;1.28;1.3;1.33;1.41;1.42;1.42;1.44;1.55;1.7;1.85;1.97;2.07;2.17;2.31;2.5;2.67;2.7;2.5;2.35
arm;motorcycle_deaths_per_100000_people;2.63;2.71;2.74;2.58;2.39;2.16;2.11;1.86;1.69;1.59;1.49;1.45;1.38;1.36;1.33;1.36;1.37;1.32;1.38;1.37;1.33;1.29;1.23;1.13;1.08;1.11;1.15
asm;motorcycle_deaths_per_100000_people;0.8;0.79;0.79;0.76;0.75;0.74;0.73;0.71;0.7;0.72;0.78;0.8;0.81;0.86;0.92;0.96;1.01;1.03;1.01;1.01;1.02;1.03;1.03;1.01;1.0;0.99;0.97
atg;motorcycle_deaths_per_100000_people;1.38;1.36;1.3;1.25;1.19;1.17;1.17;1.21;1.28;1.27;1.29;1.38;1.38;1.43;1.48;1.64;1.67;1.69;1.68;1.69;1.59;1.54;1.63;1.58;1.6;1.57;1.53
aus;motorcycle_deaths_per_100000_people;1.82;1.64;1.49;1.4;1.35;1.33;1.3;1.28;1.28;1.27;1.26;1.25;1.22;1.18;1.17;1.17;1.15;1.12;1.1;1.05;1.0;0.95;0.91;0.87;0.85;0.85;0.86
