geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;murdered_men_per_100000_people;37.89;38.02;38.27;38.73;39.31;39.7;39.97;40.24;40.41;40.62;40.9;41.3;41.36;41.94;42.1;41.91;41.62;41.27;40.89;40.32;39.33;38.73;38.4;38.8;38.73;38.59;38.45
ago;murdered_men_per_100000_people;8.82;8.63;8.51;8.6;8.7;8.57;7.97;7.73;8.51;8.13;8.0;8.03;8.01;8.24;8.38;8.35;8.38;8.35;8.36;8.34;8.22;8.14;8.1;8.05;8.03;8.04;7.87
alb;murdered_men_per_100000_people;8.08;9.39;10.78;12.41;13.95;16.1;17.83;19.64;20.06;18.06;15.0;12.76;10.63;8.61;6.77;5.02;4.35;4.36;4.06;3.5;3.58;3.59;3.58;3.57;3.56;3.56;3.56
and;murdered_men_per_100000_people;1.19;1.19;1.19;1.15;1.11;1.09;1.06;1.02;1.0;0.97;0.94;0.92;0.89;0.89;0.89;0.88;0.87;0.86;0.84;0.84;0.83;0.84;0.84;0.84;0.85;0.85;0.84
are;murdered_men_per_100000_people;1.89;1.79;1.71;1.65;1.61;1.59;1.56;1.54;1.52;1.51;1.48;1.47;1.46;1.42;1.34;1.33;1.27;1.28;1.27;1.29;1.31;1.32;1.34;1.34;1.35;1.34;1.33
arg;murdered_men_per_100000_people;10.73;10.7;10.76;10.8;10.95;10.87;10.87;10.73;10.65;10.8;11.01;11.06;11.05;10.45;9.92;9.64;9.61;9.43;9.58;9.61;9.76;9.93;10.2;10.47;10.6;10.35;10.07
arm;murdered_men_per_100000_people;8.08;9.34;10.28;11.71;11.95;11.61;10.98;9.98;9.41;8.81;7.83;7.37;7.16;6.95;7.06;7.19;7.28;7.09;7.06;6.87;6.59;6.53;6.33;6.05;5.87;5.88;5.99
asm;murdered_men_per_100000_people;12.63;12.65;12.5;12.22;12.11;11.99;11.95;11.87;11.56;11.44;11.66;11.98;12.13;12.0;11.69;11.4;10.9;10.48;10.22;10.15;10.2;10.04;9.98;10.01;10.03;10.02;9.94
atg;murdered_men_per_100000_people;5.57;5.72;5.86;5.93;6.08;6.38;6.27;6.35;6.61;6.94;7.11;7.81;7.79;8.1;8.46;9.17;9.29;9.87;9.77;10.19;9.47;9.14;8.88;8.71;8.6;8.45;8.31
aus;murdered_men_per_100000_people;2.63;2.53;2.45;2.41;2.4;2.39;2.37;2.36;2.36;2.32;2.24;2.17;2.1;2.02;1.91;1.88;1.88;1.84;1.83;1.82;1.76;1.7;1.67;1.61;1.58;1.58;1.57
aut;murdered_men_per_100000_people;1.76;1.71;1.65;1.58;1.46;1.38;1.31;1.22;1.2;1.12;1.08;1.05;1.03;1.0;1.0;1.0;0.98;0.94;0.92;0.92;0.9;0.89;0.86;0.82;0.8;0.78;0.76
aze;murdered_men_per_100000_people;11.21;13.42;17.12;18.74;20.2;18.39;16.9;15.04;13.22;11.48;9.91;8.72;7.96;7.65;7.45;7.15;6.48;5.6;5.8;5.76;5.86;5.91;6.11;6.26;6.38;6.51;6.61
bdi;murdered_men_per_100000_people;1.86;1.86;1.86;1.87;1.88;1.89;1.89;1.86;1.86;1.78;1.77;1.7;1.7;1.69;1.71;1.73;1.73;1.73;1.72;1.7;1.72;1.74;1.75;1.75;1.75;1.73;1.72
bel;murdered_men_per_100000_people;2.37;2.41;2.45;2.46;2.42;2.41;2.38;2.37;2.41;2.44;2.37;2.31;2.2;2.05;1.96;1.89;1.83;1.79;1.74;1.68;1.65;1.64;1.6;1.52;1.49;1.46;1.45
ben;murdered_men_per_100000_people;3.97;4.06;4.07;4.09;4.19;4.25;4.36;4.37;4.44;4.55;4.72;4.85;4.95;5.0;5.03;5.02;5.04;5.05;5.09;5.15;5.19;5.25;5.29;5.31;5.34;5.35;5.35
bfa;murdered_men_per_100000_people;1.45;1.45;1.46;1.47;1.48;1.48;1.48;1.5;1.52;1.52;1.54;1.52;1.51;1.49;1.48;1.46;1.48;1.51;1.54;1.55;1.59;1.54;1.62;1.62;1.61;1.58;1.55
bgd;murdered_men_per_100000_people;5.44;5.34;5.42;5.47;5.55;5.73;5.78;5.7;5.57;5.38;5.31;5.19;5.02;4.86;4.68;4.59;4.61;4.56;4.5;4.48;4.46;4.37;4.38;4.29;4.18;4.06;4.0
bgr;murdered_men_per_100000_people;5.51;5.87;6.33;6.66;6.92;6.9;6.81;6.59;6.12;5.56;5.37;5.07;4.81;4.67;4.55;4.38;4.25;4.16;4.07;4.0;3.8;3.65;3.54;3.38;3.4;3.34;3.27
bhr;murdered_men_per_100000_people;2.24;2.27;2.3;2.3;2.3;2.28;2.24;2.21;2.53;2.74;2.92;3.07;3.1;3.02;2.91;2.76;2.65;2.53;2.39;2.24;2.12;2.03;2.03;2.12;2.19;2.19;2.19
bhs;murdered_men_per_100000_people;31.57;30.28;29.53;28.05;29.09;28.08;27.0;28.43;28.5;26.19;27.46;25.81;26.79;29.23;28.82;31.41;30.93;32.97;35.12;36.6;36.29;37.3;37.36;37.72;35.57;34.37;33.66
bih;murdered_men_per_100000_people;6.22;6.24;6.29;6.37;6.42;6.38;6.23;6.0;5.8;5.45;5.18;5.0;4.85;4.72;4.63;4.55;4.48;4.42;4.34;4.3;4.26;4.24;3.98;3.74;3.49;3.55;3.59
blr;murdered_men_per_100000_people;11.38;12.32;13.74;15.35;16.33;17.09;17.19;17.4;17.67;17.37;16.81;16.7;16.91;16.23;15.76;15.41;14.79;13.83;13.6;13.17;12.77;12.58;11.22;10.24;9.58;9.61;9.66
blz;murdered_men_per_100000_people;16.47;17.64;18.66;19.33;20.96;22.46;24.6;27.29;30.31;31.67;33.11;34.45;35.15;34.84;34.58;36.17;35.81;35.91;37.37;37.87;37.95;38.72;38.47;38.07;37.32;36.68;36.22
bmu;murdered_men_per_100000_people;7.35;7.24;7.06;6.72;6.59;6.11;5.57;5.23;4.93;4.4;3.99;4.14;4.15;4.42;4.73;5.43;5.47;5.77;5.99;6.18;6.07;5.81;5.53;5.38;5.07;4.97;4.92
bol;murdered_men_per_100000_people;14.04;13.78;13.52;13.28;12.93;12.7;12.39;12.2;11.97;11.8;11.56;11.3;11.1;10.87;10.66;10.62;10.48;10.37;10.36;10.33;10.49;10.36;10.31;10.27;10.27;10.25;10.23
bra;murdered_men_per_100000_people;50.58;50.68;50.49;50.44;50.93;51.41;51.43;52.22;52.82;52.87;52.96;52.36;52.11;51.7;50.81;49.77;49.47;49.26;49.27;49.6;49.55;49.54;50.0;49.71;49.99;49.72;49.05
brb;murdered_men_per_100000_people;11.58;11.95;12.29;12.39;12.39;12.55;12.46;12.47;12.4;12.84;13.13;13.55;14.32;14.97;15.57;16.19;16.67;16.38;16.56;15.94;15.73;15.93;15.55;15.48;15.27;15.13;14.99
brn;murdered_men_per_100000_people;2.31;2.35;2.34;2.34;2.33;2.34;2.37;2.29;2.15;2.05;2.0;1.92;1.8;1.68;1.66;1.66;1.65;1.69;1.68;1.66;1.62;1.6;1.58;1.56;1.53;1.56;1.57
