geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;murdered_women_per_100000_people;2.21;2.23;2.27;2.31;2.37;2.41;2.43;2.45;2.47;2.49;2.52;2.55;2.54;2.61;2.65;2.63;2.61;2.58;2.55;2.51;2.42;2.37;2.34;2.41;2.41;2.41;2.41
ago;murdered_women_per_100000_people;2.06;2.05;2.05;2.13;2.21;2.21;2.12;2.09;2.33;2.27;2.24;2.24;2.25;2.31;2.38;2.37;2.37;2.35;2.32;2.27;2.22;2.16;2.09;2.04;1.99;1.96;1.91
alb;murdered_women_per_100000_people;1.63;1.74;1.8;1.88;1.98;2.16;2.33;2.58;2.72;2.6;2.33;2.22;2.04;1.82;1.61;1.38;1.28;1.27;1.23;1.12;1.1;1.08;1.07;1.05;1.04;1.04;1.03
and;murdered_women_per_100000_people;0.71;0.71;0.7;0.68;0.66;0.63;0.6;0.56;0.54;0.52;0.5;0.49;0.47;0.46;0.47;0.46;0.46;0.45;0.45;0.46;0.46;0.47;0.47;0.47;0.48;0.48;0.48
are;murdered_women_per_100000_people;0.55;0.53;0.51;0.49;0.48;0.48;0.47;0.46;0.46;0.45;0.44;0.44;0.43;0.41;0.39;0.38;0.37;0.37;0.38;0.39;0.39;0.4;0.4;0.4;0.4;0.4;0.4
arg;murdered_women_per_100000_people;2.06;2.05;2.07;2.06;2.05;2.02;2.01;2.0;1.96;1.97;2.01;1.99;1.97;1.9;1.82;1.79;1.82;1.78;1.85;1.9;1.93;1.94;1.95;1.95;1.94;1.9;1.87
arm;murdered_women_per_100000_people;1.54;1.72;1.93;2.12;2.02;2.09;2.18;2.02;1.98;1.9;1.73;1.58;1.5;1.43;1.48;1.51;1.53;1.51;1.56;1.52;1.49;1.42;1.47;1.4;1.36;1.35;1.34
asm;murdered_women_per_100000_people;1.93;1.97;2.03;2.09;2.13;2.16;2.21;2.27;2.2;2.12;2.12;2.13;2.16;2.08;1.97;1.89;1.86;1.79;1.73;1.72;1.67;1.75;1.78;1.79;1.8;1.79;1.77
atg;murdered_women_per_100000_people;1.74;1.76;1.83;1.84;1.9;1.97;1.96;1.99;1.98;2.01;1.96;2.04;1.94;1.98;2.01;2.2;2.23;2.33;2.33;2.39;2.23;2.22;2.19;2.18;2.21;2.2;2.18
aus;murdered_women_per_100000_people;1.5;1.46;1.4;1.35;1.31;1.29;1.24;1.21;1.18;1.16;1.16;1.1;1.06;1.02;0.97;0.95;0.97;0.97;0.96;0.95;0.94;0.93;0.9;0.89;0.89;0.89;0.88
aut;murdered_women_per_100000_people;1.19;1.17;1.17;1.14;1.11;1.05;1.02;0.97;0.95;0.94;0.94;0.92;0.87;0.83;0.82;0.8;0.78;0.75;0.74;0.74;0.73;0.7;0.67;0.66;0.65;0.65;0.64
aze;murdered_women_per_100000_people;2.2;2.27;2.48;2.56;2.62;2.54;2.44;2.35;2.28;2.16;2.06;1.94;1.83;1.82;1.75;1.74;1.67;1.56;1.56;1.56;1.54;1.48;1.48;1.4;1.38;1.37;1.36
bdi;murdered_women_per_100000_people;0.57;0.56;0.56;0.56;0.56;0.56;0.57;0.56;0.56;0.55;0.54;0.52;0.51;0.5;0.49;0.49;0.48;0.47;0.47;0.46;0.47;0.47;0.48;0.48;0.48;0.47;0.47
bel;murdered_women_per_100000_people;1.5;1.47;1.51;1.57;1.59;1.6;1.65;1.63;1.65;1.6;1.52;1.48;1.44;1.35;1.32;1.28;1.24;1.22;1.17;1.16;1.14;1.15;1.12;1.1;1.06;1.06;1.05
ben;murdered_women_per_100000_people;1.2;1.2;1.22;1.22;1.25;1.28;1.3;1.29;1.28;1.28;1.29;1.29;1.29;1.28;1.27;1.26;1.26;1.25;1.26;1.29;1.3;1.31;1.31;1.3;1.29;1.28;1.27
bfa;murdered_women_per_100000_people;0.64;0.64;0.64;0.64;0.63;0.63;0.63;0.63;0.64;0.63;0.63;0.61;0.59;0.57;0.56;0.55;0.54;0.53;0.52;0.52;0.53;0.53;0.54;0.55;0.55;0.55;0.54
bgd;murdered_women_per_100000_people;2.24;2.19;2.25;2.24;2.23;2.28;2.2;2.14;2.04;1.93;1.87;1.81;1.75;1.67;1.57;1.52;1.46;1.4;1.37;1.34;1.32;1.26;1.23;1.2;1.15;1.12;1.08
bgr;murdered_women_per_100000_people;1.83;1.94;2.01;2.01;2.08;2.02;2.09;2.16;2.03;1.94;1.87;1.71;1.62;1.57;1.55;1.5;1.46;1.4;1.38;1.36;1.34;1.27;1.2;1.18;1.19;1.2;1.2
bhr;murdered_women_per_100000_people;1.22;1.31;1.34;1.33;1.32;1.32;1.25;1.17;1.35;1.51;1.63;1.74;1.82;1.82;1.77;1.68;1.6;1.5;1.45;1.4;1.37;1.32;1.3;1.31;1.33;1.31;1.3
bhs;murdered_women_per_100000_people;5.93;5.71;5.75;5.65;5.72;5.7;5.27;5.51;5.62;5.28;5.09;4.95;5.13;5.17;5.0;5.4;5.29;5.64;5.74;5.76;6.13;6.19;6.18;6.05;6.05;5.99;6.01
bih;murdered_women_per_100000_people;1.77;1.77;1.8;1.83;1.86;1.85;1.81;1.75;1.7;1.59;1.51;1.47;1.44;1.42;1.4;1.37;1.35;1.33;1.3;1.28;1.27;1.26;1.19;1.13;1.07;1.07;1.06
blr;murdered_women_per_100000_people;4.53;4.73;5.15;5.66;5.93;6.46;6.53;6.85;6.97;6.97;6.87;6.8;6.65;6.19;5.89;5.55;5.11;4.66;4.46;4.41;4.16;4.0;3.67;3.38;3.23;3.24;3.22
blz;murdered_women_per_100000_people;3.9;4.11;4.28;4.39;4.52;4.67;4.86;5.08;5.29;5.45;5.52;5.8;5.89;5.97;5.97;6.31;6.31;6.38;6.64;6.97;7.01;6.87;6.52;6.57;6.63;6.5;6.33
bmu;murdered_women_per_100000_people;2.32;2.31;2.47;2.45;2.4;2.3;2.18;2.12;1.93;1.89;1.76;1.68;1.58;1.69;1.74;1.88;1.83;1.82;1.84;1.89;1.8;1.77;1.64;1.61;1.58;1.52;1.53
bol;murdered_women_per_100000_people;3.69;3.64;3.6;3.57;3.49;3.39;3.27;3.13;2.98;2.87;2.77;2.69;2.67;2.6;2.59;2.57;2.54;2.6;2.6;2.6;2.62;2.57;2.54;2.51;2.49;2.47;2.45
