geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;poisonings_deaths_per_100000_people;2.08;2.07;2.07;2.09;2.11;2.13;2.13;2.14;2.14;2.13;2.13;2.12;2.08;2.15;2.16;2.1;2.03;1.96;1.89;1.81;1.66;1.57;1.52;1.59;1.58;1.55;1.52
ago;poisonings_deaths_per_100000_people;4.12;4.04;3.95;3.92;3.89;3.8;3.64;3.5;3.59;3.46;3.37;3.24;3.18;3.14;3.13;3.04;2.95;2.89;2.81;2.7;2.63;2.52;2.4;2.28;2.18;2.07;1.96
alb;poisonings_deaths_per_100000_people;0.59;0.66;0.71;0.82;0.93;0.97;1.0;1.0;1.02;1.01;0.99;0.98;0.92;0.83;0.72;0.59;0.53;0.53;0.5;0.44;0.44;0.43;0.42;0.41;0.4;0.39;0.39
and;poisonings_deaths_per_100000_people;0.29;0.28;0.28;0.27;0.25;0.24;0.23;0.21;0.2;0.19;0.18;0.18;0.17;0.16;0.16;0.16;0.15;0.15;0.15;0.15;0.15;0.15;0.14;0.14;0.14;0.14;0.14
are;poisonings_deaths_per_100000_people;1.12;1.07;1.02;0.99;0.95;0.91;0.88;0.84;0.8;0.77;0.74;0.7;0.66;0.62;0.58;0.54;0.52;0.49;0.48;0.47;0.48;0.47;0.47;0.46;0.45;0.45;0.44
arg;poisonings_deaths_per_100000_people;1.09;1.06;1.03;0.99;0.96;0.93;0.9;0.87;0.83;0.81;0.78;0.75;0.74;0.72;0.72;0.73;0.68;0.67;0.65;0.63;0.61;0.59;0.59;0.57;0.57;0.55;0.54
arm;poisonings_deaths_per_100000_people;2.04;2.12;2.32;2.57;2.6;2.24;1.95;1.7;1.5;1.35;1.21;1.13;1.07;1.03;1.0;0.98;0.94;0.89;0.85;0.82;0.82;0.81;0.81;0.77;0.74;0.72;0.71
asm;poisonings_deaths_per_100000_people;1.52;1.5;1.48;1.44;1.41;1.37;1.33;1.29;1.16;1.1;1.1;1.12;1.24;1.32;1.37;1.36;1.32;1.31;1.26;1.23;1.22;1.18;1.15;1.14;1.13;1.12;1.11
atg;poisonings_deaths_per_100000_people;1.02;1.0;1.0;0.98;0.92;0.89;0.86;0.75;0.66;0.6;0.55;0.53;0.5;0.48;0.49;0.48;0.45;0.42;0.42;0.44;0.42;0.42;0.42;0.42;0.39;0.4;0.39
aus;poisonings_deaths_per_100000_people;0.36;0.35;0.33;0.33;0.31;0.32;0.3;0.28;0.24;0.23;0.21;0.2;0.19;0.2;0.2;0.2;0.2;0.21;0.21;0.2;0.2;0.19;0.18;0.17;0.17;0.17;0.17
aut;poisonings_deaths_per_100000_people;0.46;0.44;0.39;0.38;0.35;0.33;0.31;0.29;0.27;0.24;0.24;0.23;0.23;0.22;0.21;0.21;0.22;0.22;0.21;0.21;0.21;0.21;0.21;0.2;0.19;0.19;0.19
aze;poisonings_deaths_per_100000_people;1.62;1.69;1.81;1.79;1.77;1.65;1.54;1.44;1.35;1.26;1.2;1.07;1.02;0.99;0.98;1.02;1.02;1.03;1.02;1.0;1.08;0.98;0.92;0.86;0.82;0.79;0.76
