geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
abw;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;81.25;;;82.89;;;82.33;;;;;;;78.88;;;84.39;85.07;;;;;;
afg;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.15;;;;43.63;;;;;
ago;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;66.64;;;;;;;;;;;;54.74;;;;;;;40.82;;;;;;
aia;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.48;;76.74;;;;;;;;;;;;;;;;
alb;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;21.79;21.44;20.16;21.05;20.46;19.15;21.54;21.35;28.37;28.51;27.6;27.79;28.45;40.8;37.56;36.01;37.32;35.75;36.6;38.77;39.41;39.92;;
ant;service_workers_percent_of_employment;;;;;;;;71.55;73.54;;75.72;74.08;;77.6;77.73;77.87;78.47;68.41;;77.73;77.35;76.49;77.23;77.36;78.14;77.77;78.5;79.31;80.4;;80.91;;81.6;82.42;83.22;83.79;83.11;82.62;81.27;83.16;;83.98;;83.14;;;;
are;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;58.33;;;;;58.68;;;;;54.54;;;71.2;;;;;;;;52.51;33.39
arg;service_workers_percent_of_employment;;;;;;;;;;;;;59.51;58.51;56.63;;;;;;67.59;66.23;66.8;69.42;70.6;71.99;73.9;73.21;74.07;75.32;76.21;76.88;78.56;76.32;75.63;75.31;75.13;74.52;74.36;75.2;72.27;70.91;72.62;72.73;72.84;;;77.31
arm;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.76;;;;;44.5;43.05;43.47;;44.31;45.03;;48.45;48.76;50.62;
asm;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;40.87;;;;;;;;;;51.88;;;;;;;;;;73.82;;;;;;;
atg;service_workers_percent_of_employment;;;;69.34;67.38;66.97;69.55;;;;;;;;;;;;;;;;;;;;;;;;;81.56;81.55;81.56;81.56;81.56;81.55;81.56;81.55;;;;;;;;;
aus;service_workers_percent_of_employment;55.76;55.76;56.9;57.11;57.93;59.66;60.29;60.89;62.53;62.22;62.42;62.73;63.68;64.81;65.53;66.9;67.65;68.36;68.5;68.64;69.39;70.72;71.16;71.1;71.47;72.21;72.55;72.77;73.34;73.72;73.53;74.51;74.7;75.2;75.02;75.29;75.13;75.29;75.07;75.62;75.79;76.35;76.5;76.93;76.15;77.21;77.3;77.98
aut;service_workers_percent_of_employment;;;;;;;;;;;;;;51.23;52.2;52.58;53.2;53.36;54.03;54.65;54.87;55.22;56.8;57.46;60.34;60.56;62.27;63.47;63.95;64.01;63.92;64.83;65.39;65.58;68.25;67.15;66.59;67.15;68.51;69.71;69.88;69.04;69.24;69.52;69.41;69.7;70.09;71.15
aze;service_workers_percent_of_employment;;;;;;;;;;;;;;33.53;33.55;33.65;33.68;33.22;34.0;35.45;31.09;32.2;31.09;33.98;35.38;35.78;37.71;42.32;46.58;46.51;48.11;49.22;48.29;48.9;48.56;48.61;48.1;48.83;48.28;49.21;48.05;48.04;48.06;48.52;48.94;49.58;49.34;49.28
bdi;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.59;;;;;;;;;;;;;;;;;;;
