geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;stomach_cancer_new_cases_per_100000_women;17.79;17.82;17.91;18.12;18.43;18.59;18.71;18.82;18.9;19.15;19.39;19.62;19.56;19.43;19.31;19.15;18.96;18.68;18.44;18.09;17.74;17.41;17.04;16.71;16.42;16.17;15.98
ago;stomach_cancer_new_cases_per_100000_women;9.09;9.05;8.99;9.14;9.31;9.42;9.55;9.37;9.25;9.0;8.75;8.52;8.25;8.1;7.92;7.7;7.48;7.24;7.0;6.77;6.54;6.33;6.15;5.98;5.8;5.63;5.49
alb;stomach_cancer_new_cases_per_100000_women;9.05;9.01;8.96;8.92;8.84;9.09;9.44;9.76;10.14;10.36;10.44;10.41;10.38;10.3;10.27;10.05;9.73;9.39;9.1;8.86;8.53;8.23;7.99;7.8;7.64;7.5;7.37
and;stomach_cancer_new_cases_per_100000_women;8.45;8.37;8.25;8.29;8.35;7.89;7.54;7.24;6.96;6.71;6.46;6.21;5.99;5.78;5.78;5.6;5.5;5.39;5.39;5.46;5.46;5.48;5.51;5.52;5.54;5.57;5.59
are;stomach_cancer_new_cases_per_100000_women;7.18;6.96;6.75;6.55;6.36;6.17;6.01;5.79;5.58;5.41;5.22;5.08;4.94;4.78;4.61;4.48;4.41;4.28;4.29;4.31;4.34;4.37;4.38;4.39;4.39;4.38;4.34
arg;stomach_cancer_new_cases_per_100000_women;10.03;9.78;9.5;9.18;8.91;8.67;8.49;8.26;8.06;7.9;7.69;7.56;7.48;7.37;7.28;7.17;7.05;7.03;6.92;6.85;6.82;6.74;6.67;6.59;6.48;6.41;6.35
arm;stomach_cancer_new_cases_per_100000_women;14.78;14.02;14.3;13.38;12.4;12.53;12.69;12.28;12.26;11.32;10.69;10.76;10.04;10.4;10.38;10.75;10.95;10.79;11.1;10.97;10.93;10.45;9.97;9.36;8.84;8.88;8.52
asm;stomach_cancer_new_cases_per_100000_women;9.91;9.97;10.18;10.33;10.45;10.58;10.67;10.64;11.53;10.72;10.2;9.63;9.95;10.02;9.97;9.88;10.1;10.18;9.97;9.75;9.42;9.87;9.79;9.88;9.92;9.93;9.86
atg;stomach_cancer_new_cases_per_100000_women;9.56;9.31;9.04;8.53;8.52;8.15;7.96;7.57;7.48;7.55;7.57;7.3;7.23;7.02;6.83;6.53;6.35;5.88;5.89;5.82;5.87;5.82;5.71;5.66;5.95;6.06;6.19
aus;stomach_cancer_new_cases_per_100000_women;7.65;7.49;7.35;7.21;7.18;7.16;7.12;7.08;6.93;6.86;6.82;6.81;6.87;6.87;6.87;6.84;6.86;6.91;7.28;7.51;7.67;7.79;7.91;8.07;8.26;8.25;8.25
aut;stomach_cancer_new_cases_per_100000_women;16.62;16.23;15.76;15.35;14.88;14.36;13.8;13.17;12.45;11.9;11.36;10.86;10.5;10.27;10.04;9.77;9.54;9.25;9.15;9.04;8.75;8.91;8.96;8.91;8.83;8.87;8.89
aze;stomach_cancer_new_cases_per_100000_women;18.7;18.25;18.56;18.4;18.41;17.89;17.41;17.15;17.05;16.94;16.7;16.29;16.27;16.63;16.46;16.05;15.46;15.14;15.6;15.47;15.26;14.22;14.25;12.81;12.18;11.81;11.53
bdi;stomach_cancer_new_cases_per_100000_women;11.61;11.65;11.7;11.75;11.8;11.85;11.96;11.81;11.68;11.33;10.99;10.32;9.75;9.28;8.91;8.54;8.13;7.74;7.43;7.22;7.07;6.95;6.84;6.74;6.64;6.56;6.5
bel;stomach_cancer_new_cases_per_100000_women;11.6;11.2;10.91;10.54;10.03;9.54;8.96;8.38;8.25;7.8;7.42;7.43;7.22;6.83;6.56;6.34;6.24;6.14;6.1;6.06;6.07;6.12;6.15;6.08;5.92;5.93;5.91
