geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;suicide_age_45_59_per_100000_people;30.58;31.16;31.69;32.18;33.0;33.5;33.94;34.31;34.74;34.96;35.34;35.17;35.23;35.35;35.52;35.87;35.93;35.83;35.81;35.66;35.38;35.23;35.04;35.09;35.02;34.98;34.91
ago;suicide_age_45_59_per_100000_people;57.96;57.41;57.09;58.11;59.38;59.79;58.15;56.88;59.46;57.75;56.81;56.73;56.16;57.43;57.63;56.95;56.58;56.13;55.3;54.27;53.51;52.96;52.28;51.93;51.55;50.81;50.06
alb;suicide_age_45_59_per_100000_people;16.37;16.54;16.56;16.83;16.89;17.17;17.63;18.78;19.64;20.08;20.21;21.46;22.34;23.0;23.46;23.72;23.94;24.46;24.56;23.96;23.5;23.18;22.84;22.62;22.29;22.06;21.79
and;suicide_age_45_59_per_100000_people;44.82;44.68;44.78;44.49;44.61;43.88;43.13;44.77;43.92;43.35;43.27;42.64;41.75;41.49;41.92;41.35;41.0;40.79;40.59;40.79;41.0;41.37;41.56;41.74;40.17;40.46;40.65
are;suicide_age_45_59_per_100000_people;15.08;15.66;16.0;16.36;16.71;17.71;17.88;18.34;18.0;18.07;18.11;18.08;18.03;19.94;21.17;21.3;21.52;21.16;16.3;16.58;16.82;17.05;17.21;17.35;17.39;17.39;17.35
arg;suicide_age_45_59_per_100000_people;48.34;48.9;50.13;50.48;51.39;52.33;53.53;54.09;53.38;52.61;52.05;51.39;50.25;48.33;46.41;45.02;44.02;43.52;43.13;42.48;41.72;41.14;40.85;40.34;40.14;40.09;40.32
arm;suicide_age_45_59_per_100000_people;17.6;17.96;19.75;21.68;23.06;23.95;24.04;22.81;22.11;21.69;20.59;20.75;20.43;21.61;23.76;26.48;29.54;29.9;31.71;32.17;32.72;33.51;35.01;33.6;33.28;33.16;31.54
asm;suicide_age_45_59_per_100000_people;23.17;23.31;23.05;22.62;22.43;22.07;21.97;22.0;21.19;20.11;20.12;20.24;19.99;20.32;20.31;20.05;19.61;19.52;19.62;19.78;19.99;20.12;20.07;20.19;20.21;20.19;19.96
atg;suicide_age_45_59_per_100000_people;8.3;8.62;8.88;8.97;8.91;8.99;8.92;8.79;9.14;9.09;9.12;9.11;9.0;9.05;9.2;9.36;9.35;9.22;9.21;9.21;9.26;9.25;8.64;8.45;8.56;8.44;8.39
aus;suicide_age_45_59_per_100000_people;51.54;51.25;50.52;49.46;49.26;48.67;48.21;47.87;46.91;46.04;44.85;45.19;44.83;44.42;44.29;44.67;45.72;46.48;47.38;47.91;48.4;47.93;48.05;48.24;48.7;47.86;47.49
aut;suicide_age_45_59_per_100000_people;104.14;100.94;100.0;96.86;95.57;93.75;92.29;88.87;87.85;85.76;84.44;83.19;81.35;79.35;77.35;75.8;73.89;72.86;72.05;71.86;71.13;70.03;68.67;67.73;66.08;65.64;65.36
aze;suicide_age_45_59_per_100000_people;14.72;14.19;14.67;13.81;13.47;12.04;11.59;11.48;11.37;11.93;12.77;13.96;14.44;15.78;16.86;17.91;19.03;20.8;20.18;19.1;18.54;17.47;16.98;16.38;15.98;15.76;15.48
bdi;suicide_age_45_59_per_100000_people;117.09;117.82;118.63;119.93;122.26;124.4;123.13;118.91;114.45;107.55;103.28;97.8;93.61;90.27;88.29;86.91;82.41;80.72;77.75;73.68;72.3;71.74;70.74;69.72;67.89;67.16;66.9
bel;suicide_age_45_59_per_100000_people;90.46;90.14;91.68;94.21;95.16;96.27;96.51;98.74;98.21;98.37;100.07;100.52;99.87;99.11;96.9;96.89;96.21;96.79;98.35;98.68;97.94;97.65;96.9;94.59;92.58;91.85;91.99
ben;suicide_age_45_59_per_100000_people;48.72;50.32;51.0;51.38;53.05;54.79;57.24;57.51;57.62;58.96;60.41;61.18;61.7;61.21;61.21;61.21;61.65;61.86;62.31;62.56;62.98;62.97;63.47;63.65;63.72;63.91;63.88
bfa;suicide_age_45_59_per_100000_people;58.63;57.21;56.99;56.79;56.16;55.67;55.12;55.43;55.87;55.03;54.94;53.63;53.33;52.78;52.58;52.44;53.03;52.95;52.71;52.68;53.56;54.08;55.61;56.67;57.48;57.98;58.54
bgd;suicide_age_45_59_per_100000_people;24.63;23.97;24.26;24.39;24.04;24.17;23.92;23.04;22.87;22.79;23.23;22.82;22.63;22.14;22.2;22.43;22.57;22.44;22.17;22.11;22.34;21.28;21.01;20.24;19.8;19.59;18.87
bgr;suicide_age_45_59_per_100000_people;65.21;66.78;71.14;73.4;76.59;77.42;78.4;79.01;78.12;74.99;74.57;72.17;69.26;66.51;64.89;63.12;61.83;59.72;58.86;57.91;56.74;55.76;54.61;53.26;53.63;53.87;54.13
bhr;suicide_age_45_59_per_100000_people;30.47;31.73;32.91;33.1;33.62;33.77;34.07;32.48;31.74;33.9;35.21;35.77;35.43;34.9;34.21;32.98;32.26;30.71;28.72;26.67;24.55;23.51;23.93;23.46;23.45;23.89;24.03
