geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;suicide_age_80plus_per_100000_people;386.96;391.27;394.4;395.09;398.06;399.77;401.01;401.8;403.69;403.64;406.01;402.47;406.66;412.02;417.15;425.55;431.65;436.74;441.79;448.04;453.08;458.56;462.89;467.55;469.8;470.61;471.28
ago;suicide_age_80plus_per_100000_people;206.95;207.45;208.29;210.22;212.31;214.49;215.19;216.83;219.9;221.37;221.72;223.05;228.01;235.67;240.16;242.99;246.58;251.72;253.98;254.6;257.19;258.78;258.39;259.13;260.23;258.47;259.11
alb;suicide_age_80plus_per_100000_people;49.42;48.62;47.46;48.36;48.83;50.52;52.84;55.92;57.97;58.58;57.98;61.52;64.08;65.92;67.27;66.63;64.95;69.37;70.88;69.65;67.02;65.13;64.07;63.7;63.38;63.41;63.58
and;suicide_age_80plus_per_100000_people;57.61;57.53;57.36;56.78;56.11;55.09;53.88;56.0;54.91;53.96;53.73;53.09;52.19;52.14;52.57;52.42;52.26;52.39;52.56;52.91;53.24;53.66;53.99;54.11;51.87;52.29;52.4
are;suicide_age_80plus_per_100000_people;48.79;49.88;50.33;50.39;50.52;52.56;52.77;53.89;52.57;51.64;51.11;51.6;51.18;57.12;60.56;60.63;60.59;59.74;45.99;46.08;46.1;46.79;47.29;48.49;49.08;49.58;49.94
arg;suicide_age_80plus_per_100000_people;158.4;159.44;162.05;164.37;161.75;160.89;159.48;155.03;149.13;146.2;144.84;140.21;133.31;127.28;124.47;122.33;120.53;120.52;119.04;115.01;113.07;110.67;109.92;107.15;105.33;106.05;107.42
arm;suicide_age_80plus_per_100000_people;55.32;55.14;57.28;61.76;63.4;64.54;64.52;61.08;60.64;61.45;58.07;57.93;57.85;60.36;66.01;71.83;77.5;78.7;83.83;85.55;90.18;95.63;110.01;115.33;117.16;120.03;117.38
asm;suicide_age_80plus_per_100000_people;157.58;158.37;158.0;157.85;157.97;156.3;156.24;157.99;150.05;141.17;145.77;150.25;147.42;146.59;145.08;141.94;139.98;139.88;142.71;142.91;144.76;145.83;147.42;147.32;146.54;145.63;143.93
atg;suicide_age_80plus_per_100000_people;16.51;16.98;17.28;17.23;17.16;17.46;17.55;17.48;18.84;19.71;20.18;20.95;21.47;21.87;22.29;22.12;22.61;22.53;22.78;22.88;23.5;24.05;22.9;21.94;22.25;21.72;21.76
aus;suicide_age_80plus_per_100000_people;66.66;66.62;66.84;67.06;68.26;67.35;68.61;67.93;66.31;64.84;64.34;63.6;63.86;62.95;62.62;62.36;63.49;64.02;64.99;65.57;67.49;69.25;70.39;69.82;70.68;70.79;71.46
aut;suicide_age_80plus_per_100000_people;235.25;231.92;229.75;227.57;223.6;223.67;222.17;216.03;211.02;208.26;202.75;198.14;196.95;192.44;187.08;183.46;180.32;178.16;176.49;173.93;172.28;170.58;171.73;172.82;171.02;170.95;171.4
aze;suicide_age_80plus_per_100000_people;33.48;30.72;28.87;26.56;24.53;22.6;21.92;21.75;21.83;23.07;25.11;28.43;29.39;31.92;34.19;35.74;37.88;41.92;41.91;42.57;43.53;40.74;39.83;38.7;38.45;38.86;38.8
bdi;suicide_age_80plus_per_100000_people;365.01;370.99;376.14;380.63;387.98;392.03;391.03;387.56;383.02;375.49;369.44;368.94;364.96;364.39;362.79;363.13;353.61;357.44;354.47;345.1;343.83;346.29;346.79;345.66;340.86;341.61;345.53
bel;suicide_age_80plus_per_100000_people;187.92;186.21;189.44;194.35;191.78;187.81;183.21;181.26;180.06;172.67;168.88;166.3;163.6;160.96;153.86;151.11;145.99;146.47;147.68;145.7;146.62;145.34;147.12;144.86;145.52;148.67;150.15
ben;suicide_age_80plus_per_100000_people;257.89;266.22;272.24;277.46;284.73;292.6;301.46;305.91;304.65;308.5;310.38;310.0;310.03;305.85;304.84;305.71;305.9;305.67;305.51;303.72;303.67;301.74;302.65;302.03;301.57;302.71;304.12
bfa;suicide_age_80plus_per_100000_people;292.57;289.89;292.07;294.19;295.05;295.83;295.37;296.33;297.82;294.97;293.86;287.97;284.25;283.27;282.47;281.22;284.19;283.69;283.33;282.93;285.75;286.59;287.77;289.88;290.57;289.56;290.84
bgd;suicide_age_80plus_per_100000_people;112.22;114.77;118.01;121.09;121.91;123.82;124.37;121.97;123.29;125.37;126.79;127.86;131.04;132.33;139.48;147.37;155.59;164.4;173.96;187.87;206.73;225.14;249.24;274.19;299.42;307.13;298.57
bgr;suicide_age_80plus_per_100000_people;351.44;362.41;371.84;370.04;375.07;378.94;390.96;393.82;391.34;363.83;352.38;330.54;317.92;298.1;277.49;261.73;251.73;241.51;232.88;224.57;218.8;204.23;201.39;201.07;204.08;204.84;205.87
bhr;suicide_age_80plus_per_100000_people;134.55;149.5;160.87;166.68;173.71;179.13;181.2;172.73;173.62;184.49;192.19;198.06;202.32;203.87;204.76;202.93;201.79;196.69;187.61;178.11;171.38;167.97;174.02;174.23;175.67;176.78;176.3
bhs;suicide_age_80plus_per_100000_people;22.85;23.25;23.88;24.35;24.18;24.25;23.93;23.94;25.75;27.01;26.98;28.5;28.58;28.09;27.85;27.83;28.35;28.29;28.77;28.83;29.73;30.62;31.08;31.14;31.06;31.02;31.44
bih;suicide_age_80plus_per_100000_people;108.18;107.72;106.88;104.84;102.55;99.77;95.52;90.75;86.09;82.46;77.72;71.78;65.51;61.33;58.01;55.47;53.42;51.79;50.67;50.1;49.61;48.45;53.24;57.42;62.35;62.28;63.95
blr;suicide_age_80plus_per_100000_people;125.1;130.38;134.32;142.64;149.49;153.46;160.08;168.93;180.07;183.42;182.18;184.08;191.4;192.95;188.39;186.42;183.59;182.21;182.65;182.06;176.14;175.72;170.33;167.35;160.96;159.41;157.59
blz;suicide_age_80plus_per_100000_people;60.38;62.0;64.45;67.3;70.2;72.15;70.71;74.29;81.17;85.31;83.89;89.34;89.01;89.69;91.1;90.66;91.76;92.36;93.58;94.11;95.08;97.56;98.37;99.12;100.95;99.37;98.55
bmu;suicide_age_80plus_per_100000_people;100.98;106.01;109.29;110.91;113.42;114.3;115.29;114.13;122.7;130.28;129.75;133.27;133.93;133.12;130.49;126.59;124.45;120.63;119.08;117.54;117.04;114.45;110.13;105.91;104.16;97.9;98.39
bol;suicide_age_80plus_per_100000_people;72.6;74.49;76.59;79.13;81.4;84.1;85.74;87.91;89.72;90.22;90.22;89.97;90.26;90.15;90.14;88.45;89.12;89.95;90.66;91.34;92.14;91.28;90.36;89.39;88.57;87.95;87.09
bra;suicide_age_80plus_per_100000_people;82.37;81.59;81.34;82.05;83.52;84.16;88.65;89.06;89.19;87.92;86.02;84.9;83.18;80.87;78.51;76.24;74.24;72.28;70.52;68.64;67.68;65.45;63.84;63.48;62.62;62.71;64.24
brb;suicide_age_80plus_per_100000_people;48.68;50.29;51.75;52.4;54.25;56.02;56.44;57.1;57.56;57.82;57.48;60.4;60.13;61.21;63.07;63.5;64.62;64.85;65.06;65.25;66.23;65.91;65.82;65.01;65.8;66.51;67.25
brn;suicide_age_80plus_per_100000_people;40.95;40.83;40.47;39.79;39.12;37.02;36.02;35.81;37.0;37.53;38.29;38.31;39.6;40.6;41.38;42.29;43.09;44.0;44.68;43.98;44.26;44.96;45.54;45.34;45.21;44.91;44.67
btn;suicide_age_80plus_per_100000_people;99.6;100.09;100.52;104.92;105.68;106.15;105.05;106.83;107.69;105.85;106.75;106.26;105.93;106.66;106.78;107.3;106.87;106.83;106.32;101.68;101.5;101.8;102.42;103.29;103.74;103.8;104.3
bwa;suicide_age_80plus_per_100000_people;209.91;212.66;215.92;218.05;220.83;224.65;228.06;231.92;236.26;239.17;243.01;245.78;251.88;252.9;253.34;251.98;248.46;246.62;245.51;242.64;239.94;237.07;236.72;235.49;235.18;236.6;238.35
