geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;suicide_women_per_100000_people;3.46;3.51;3.56;3.6;3.68;3.73;3.77;3.8;3.83;3.85;3.9;3.88;3.86;3.88;3.89;3.89;3.88;3.83;3.81;3.77;3.7;3.66;3.63;3.66;3.64;3.62;3.6
ago;suicide_women_per_100000_people;7.03;7.05;7.08;7.34;7.62;7.72;7.62;7.54;7.97;7.84;7.76;7.77;7.77;7.94;8.01;7.94;7.87;7.79;7.61;7.45;7.31;7.18;7.05;6.96;6.85;6.74;6.6
alb;suicide_women_per_100000_people;2.53;2.63;2.68;2.83;2.91;3.11;3.33;3.58;3.77;3.84;3.81;3.99;4.21;4.41;4.52;4.54;4.49;4.54;4.56;4.4;4.19;4.04;3.9;3.8;3.7;3.62;3.54
and;suicide_women_per_100000_people;4.06;4.0;3.91;3.91;3.92;3.72;3.54;3.56;3.41;3.31;3.24;3.14;3.04;2.95;2.96;2.87;2.82;2.76;2.77;2.82;2.82;2.83;2.83;2.83;2.73;2.74;2.75
are;suicide_women_per_100000_people;2.46;2.49;2.48;2.48;2.48;2.54;2.53;2.52;2.43;2.38;2.33;2.27;2.21;2.32;2.36;2.28;2.22;2.12;1.71;1.69;1.68;1.69;1.68;1.68;1.67;1.65;1.63
arg;suicide_women_per_100000_people;5.01;5.0;5.04;5.04;5.05;5.08;5.1;5.13;5.02;4.89;4.86;4.83;4.78;4.64;4.51;4.47;4.41;4.41;4.42;4.45;4.4;4.4;4.39;4.33;4.33;4.23;4.16
arm;suicide_women_per_100000_people;2.0;1.95;2.07;2.26;2.22;2.28;2.28;1.98;1.96;1.84;1.66;1.65;1.59;1.7;1.91;2.16;2.41;2.48;2.72;2.72;2.89;2.93;3.15;3.07;2.93;2.95;2.81
asm;suicide_women_per_100000_people;4.0;4.05;4.12;4.19;4.24;4.24;4.28;4.37;4.13;3.89;3.96;4.11;4.03;3.96;3.88;3.73;3.64;3.57;3.63;3.61;3.64;3.74;3.83;3.83;3.82;3.79;3.73
atg;suicide_women_per_100000_people;0.86;0.86;0.85;0.84;0.85;0.85;0.86;0.86;0.88;0.88;0.85;0.83;0.82;0.82;0.82;0.82;0.82;0.8;0.81;0.8;0.81;0.82;0.79;0.78;0.81;0.8;0.79
aus;suicide_women_per_100000_people;5.56;5.55;5.44;5.27;5.29;5.38;5.41;5.55;5.52;5.39;5.28;5.17;5.1;5.06;5.0;4.95;5.04;5.13;5.11;5.15;5.17;5.19;5.19;5.12;5.13;4.96;4.87
aut;suicide_women_per_100000_people;11.01;10.61;10.34;10.06;9.81;9.34;8.89;8.57;8.23;8.18;7.96;7.65;7.35;7.13;6.77;6.54;6.27;6.07;5.94;5.89;5.83;5.79;5.62;5.59;5.58;5.47;5.38
aze;suicide_women_per_100000_people;1.69;1.59;1.54;1.44;1.34;1.21;1.14;1.12;1.11;1.15;1.24;1.38;1.42;1.55;1.64;1.75;1.83;1.95;1.85;1.77;1.7;1.62;1.6;1.49;1.46;1.44;1.42
bdi;suicide_women_per_100000_people;17.61;17.83;18.06;18.3;18.66;18.87;18.78;18.13;17.44;16.64;15.87;15.06;14.19;13.47;12.84;12.28;11.42;10.91;10.33;9.71;9.34;9.22;9.04;8.89;8.64;8.52;8.48
bel;suicide_women_per_100000_people;11.04;10.76;10.75;10.71;10.63;10.58;10.5;10.47;10.28;10.05;10.17;9.93;9.72;9.45;9.13;9.06;9.06;9.19;9.25;9.35;9.36;9.3;9.04;8.89;8.63;8.53;8.49
ben;suicide_women_per_100000_people;7.53;7.66;7.83;7.89;8.1;8.4;8.67;8.7;8.62;8.65;8.68;8.61;8.54;8.34;8.3;8.24;8.24;8.21;8.23;8.34;8.41;8.35;8.36;8.33;8.26;8.23;8.19
bfa;suicide_women_per_100000_people;9.18;8.94;8.91;8.74;8.59;8.47;8.35;8.35;8.37;8.13;7.9;7.65;7.5;7.41;7.38;7.34;7.43;7.34;7.25;7.21;7.3;7.37;7.55;7.68;7.78;7.84;7.91
bgd;suicide_women_per_100000_people;11.49;11.61;11.88;11.72;11.49;11.78;11.09;10.37;10.03;9.97;9.87;9.48;9.41;9.02;9.08;9.33;9.21;9.01;8.92;8.82;8.73;8.19;7.88;7.45;7.05;6.72;6.45
bgr;suicide_women_per_100000_people;8.65;8.71;8.95;8.99;9.2;9.22;9.37;9.65;9.11;8.5;8.19;7.61;7.07;6.54;6.16;5.79;5.46;5.25;5.01;4.75;4.6;4.27;4.09;3.9;3.94;3.96;3.97
bhr;suicide_women_per_100000_people;3.13;3.49;3.72;3.89;4.02;4.12;4.06;3.97;3.94;4.1;4.12;4.14;4.22;4.24;4.14;3.94;3.73;3.45;3.27;3.1;3.03;2.95;2.98;2.89;2.84;2.81;2.79
bhs;suicide_women_per_100000_people;1.03;1.03;1.03;1.0;1.02;1.04;0.93;0.95;0.99;0.96;0.91;0.95;0.98;0.99;0.94;0.94;0.92;0.96;0.97;0.94;1.02;1.04;1.08;1.04;1.05;1.05;1.06
bih;suicide_women_per_100000_people;5.1;4.98;5.05;5.1;5.11;5.06;4.8;4.51;4.23;3.98;3.73;3.49;3.27;3.1;2.95;2.83;2.72;2.62;2.53;2.45;2.37;2.27;2.46;2.62;2.82;2.73;2.68
blr;suicide_women_per_100000_people;8.08;8.4;8.94;9.71;10.02;10.39;10.5;10.83;10.88;11.01;10.64;10.7;11.09;10.95;10.93;10.87;10.44;9.89;9.78;9.83;9.26;9.1;8.02;7.4;6.73;6.66;6.55
blz;suicide_women_per_100000_people;1.75;1.77;1.78;1.76;1.81;1.9;1.84;1.88;2.04;2.25;2.2;2.41;2.41;2.51;2.51;2.54;2.58;2.62;2.72;2.75;2.79;2.8;2.78;2.8;2.92;2.8;2.69
bmu;suicide_women_per_100000_people;3.62;3.72;3.66;3.47;3.35;3.17;2.84;2.71;2.72;2.74;2.59;2.59;2.52;2.49;2.38;2.3;2.23;2.16;2.14;2.1;2.05;1.98;1.86;1.78;1.78;1.7;1.67
